date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2016-04-07,2850,2124,119.8,1496,14.43,59.03,143.65,361.5,904.5,457,2679,37.26,94.482,1.689,,3.689,22260,3.82,91.04,41.52,71.95,127.72,61.17,73130,16.16
2016-04-08,2872,2136,120.45,1513,14.69,60.07,138.9,362.25,916.75,460.25,2647,39.72,94.235,1.722,,3.5886,22289,3.825,91.81,42.32,72.55,127.9,61.04,72720,15.36
2016-04-11,2906,2146,123.35,1548,14.15,60.71,137.05,356.75,928.25,447.25,2633,40.36,93.95,1.724,,3.4912,22285,3.81,91.6,42.16,70.05,127.78,60.9,72990,16.26
2016-04-12,2932,2166,124.6,1559,14.07,61.51,135.95,362.75,936.25,452.5,2610,42.17,93.959,1.781,,3.492,22238,3.8062,92.14,42.4,70.15,127.97,59.5,72485,14.85
2016-04-13,2918,2165,121.75,1515,14.01,61.63,140.95,373.5,955.75,461.5,2628,41.76,94.744,1.762,,3.4974,22278,3.8058,92.1,42.7,71.2,128.22,60.21,72350,13.84
2016-04-14,2953,2197,123.15,1523,14.13,60.64,140.7,374,948,459.75,2626,41.5,94.902,1.781,,3.4824,22288,3.7924,92.19,42.16,72.6,127.4,60.13,72610,13.72
2016-04-15,2941,2184,122.95,1525,15.04,60.03,137.25,378.5,956,459.75,2638,40.36,94.696,1.752,,3.5325,22282,3.8062,93.51,43.02,72.7,128.4,60.51,72725,13.62
2016-04-18,2995,2212,124,1530,15.35,62.15,138.15,381,954.25,472.75,2656,39.78,94.49,1.771,,3.6147,22282,3.8162,94.04,43.25,72.6,129.38,60.89,72335,13.35
2016-04-19,3043,2221,125.85,1535,15.17,62.69,134.25,384.5,985.5,486.25,2672,41.08,93.976,1.783,,3.5326,22272,3.81,94.56,43.26,73.95,129.53,60.9,74000,13.24
2016-04-20,3060,2232,127.15,1547,15.57,63.8,129.55,394.75,1009.75,504.25,2692,42.63,94.492,1.852,,3.5284,22271,3.8162,91.59,43.17,73.85,128.54,60.9,73885,13.28
2016-04-21,3061,2247,123.55,1534,15.58,63.49,127.4,384.5,1018.75,495.75,2712,43.18,94.599,1.87,,3.5371,22266,3.83,89.78,41.9,73.35,124.58,60.64,72805,13.95
2016-04-22,3137,2270,122.75,1524,15.26,63.08,125.75,371.75,987,467,2677,43.73,95.116,1.888,,3.5638,22266,3.7886,90.55,42.19,72.35,126.15,57.68,72450,13.22
2016-04-25,3113,2266,123.1,1535,15.63,64.77,126.75,377,999.75,471.25,2635,42.64,94.842,1.902,,3.5543,22276,3.81,91.37,42.26,72.4,127.43,57.77,71910,14.08
2016-04-26,3181,2287,125.25,1556,15.77,63.46,123.25,382.25,1017.75,479.75,2654,44.04,94.573,1.931,,3.5288,22254,3.7962,89.6,42.5,72.4,127.31,57.72,72055,13.96
2016-04-27,3170,2279,121.05,1535,15.55,64.07,124.15,380.75,1019,474.25,2615,45.33,94.387,1.86,,3.5262,22244,3.7962,90.87,43.88,72.55,127.94,56.9,71750,13.77
2016-04-28,3157,2269,120.4,1542,15.32,63.69,126.15,387,1018,475.5,2584,46.03,93.761,1.838,,3.4875,22278,3.7762,91.66,43.375,72.5,127.78,56.42,71395,15.22
2016-04-29,3207,2313,120.85,1556,16.16,63.76,124.55,390.25,1021,478,2572,45.92,93.082,1.819,,3.4352,22244,3.7762,93.11,42.96,71.5,126.98,56.23,70190,15.7
2016-05-02,3189,2313,119.1,1556,16.21,64.36,134.35,390.25,1035.5,477,2572,44.78,92.626,1.865,,3.5006,22222,3.7724,93.72,44.31,71.8,127.68,57.36,71480,14.68
2016-05-03,3178,2300,118.6,1554,16.25,63.05,133.5,378.25,1021.5,459.75,2520,43.65,92.944,1.8,,3.5584,22228,3.7624,92.86,43.67,71.15,126.82,56.25,70700,15.6
2016-05-04,3159,2299,119.1,1552,16.65,62.17,139.8,373.25,1024.5,460.5,2600,43.78,93.179,1.784,,3.5462,22228,3.7624,92.14,43.67,70.5,128.15,56.39,70640,16.05
2016-05-05,3131,2274,120.9,1584,15.84,61.63,138.4,371.75,1003.5,453,2615,44.32,93.78,1.747,,3.5343,22228,3.7586,91.9,43.92,70.5,128.38,56.25,70640,15.91
2016-05-06,3047,2225,123.45,1619,15.74,61.63,142.1,376,1026.25,453.25,2640,44.66,93.888,1.777,,3.5008,22241,3.8199,91.61,43.93,71,129.27,56.31,71445,14.72
2016-05-09,3059,2236,125.15,1606,15.88,61.33,142.05,367.75,1018.75,447,2675,43.44,94.128,1.76,,3.5152,22251,3.815,92.47,44.28,71.45,129.42,56.64,72050,14.57
2016-05-10,3081,2253,126.9,1631,16.02,60.9,145.45,378.5,1076,451.5,2670,44.66,94.29,1.76,,3.4753,22271,3.7662,93.16,45.04,72.3,131.27,57.49,72090,13.63
2016-05-11,3045,2240,127.9,1642,16.77,60.6,145.55,374,1069.75,449.5,2690,46.23,93.823,1.737,,3.4513,22252,3.7924,92.24,44.4,72.75,130.46,56.23,72105,14.69
2016-05-12,3018,2201,128.2,1649,16.98,60.73,146.95,385.25,1064.5,458.5,2675,46.7,94.15,1.758,,3.4845,22300,3.8,93.16,44.85,72.6,131.51,56.3,72460,14.41
2016-05-13,2961,2180,128.8,1651,16.74,60.62,145.35,382,1055,465,2635,46.21,94.608,1.705,,3.5325,22310,3.81,92.44,44.36,73,130.57,55.82,72500,15.04
2016-05-16,2927,2157,132.7,1658,16.89,60.99,143.5,394,1064.5,474.75,2626,47.72,94.572,1.753,,3.4988,22234,3.8112,92.69,44.52,73,130.83,55.53,72500,14.68
2016-05-17,2899,2133,131.85,1670,16.82,62.2,146.35,397,1080.25,481.75,2632,48.31,94.548,1.759,,3.4873,22278,3.7762,90.7,43.25,72.75,127.74,54.88,72710,15.57
2016-05-18,2931,2141,129.3,1640,16.81,62.05,145.9,399.5,1075.25,480,2591,48.19,95.08,1.883,,3.567,22234,3.83,89.88,43.24,72.9,126.72,54.8,72850,15.95
2016-05-19,2893,2120,123.95,1613,16.7,61.07,148.6,390,1071.5,468.75,2552,48.16,95.287,1.845,,3.5631,22313,3.81,90.64,43.27,72.25,127.08,54.55,72705,16.33
2016-05-20,2912,2148,124.7,1632,17.07,61.67,150.1,394.5,1074.25,467.75,2557,47.75,95.334,1.849,,3.5195,22315,3.8611,90.77,43.36,72.8,126.6,54.62,72600,15.2
2016-05-23,2959,2214,122.15,1615,16.8,61.45,147.65,397.75,1058.5,462,2519,48.08,95.231,1.84,,3.5722,22276,3.8062,90.62,43.19,73,126.94,54.6,72820,15.82
2016-05-24,2953,2194,121.8,1620,16.61,63.01,145.5,397.5,1054.75,464,2540,48.62,95.571,1.859,,3.5703,22309,3.8162,91.34,44.15,73.6,127.93,55.44,73755,14.42
2016-05-25,2924,2170,121.4,1616,17.16,62.9,147.8,404.75,1085.5,466,2574,49.56,95.354,1.87,,3.5833,22306,3.8124,91.36,44.22,73.4,128.79,55.15,73835,13.9
2016-05-26,2916,2167,121.5,1619,17.42,64.33,148.05,408.25,1079.75,481.25,2618,49.48,95.168,1.823,,3.581,22356,3.857,92.15,44.35,74.25,129.47,55.29,73970,13.43
2016-05-27,3005,2210,121.3,1630,17.52,64.28,146.5,412.75,1086.5,481.5,2587,49.33,95.521,1.835,,3.6105,22370,3.82,92.6,44.78,74.25,129.22,55.15,74005,13.12
2016-05-31,3059,2238,121.55,1642,17.49,63.94,152.55,404.75,1078.5,464.5,2635,49.1,95.891,1.834,,3.6105,22366,3.8086,92.85,44.49,73.4,129.15,54.89,73500,14.19
2016-06-01,3046,2237,121.9,1646,17.41,63.17,154.25,413.75,1099.75,473.75,2624,49.01,95.455,1.846,,3.5996,22409,3.8162,93,44.83,73.4,129.72,54.82,73385,14.2
2016-06-02,3057,2249,123,1632,18.08,62.87,157.05,415.25,1144.25,485.5,2660,49.17,95.564,1.811,,3.5916,22364,3.8162,92.76,45.07,73.45,130.4,54.62,72595,13.63
2016-06-03,3031,2241,127.1,1641,18.75,63.92,158.5,418.25,1132,497.25,2680,48.62,94.029,1.704,,3.5237,22388,3.8086,93.5,45.24,73.35,131.72,54.61,72945,13.47
2016-06-06,3063,2258,131.7,1665,18.78,65.55,167.2,427.25,1138.25,507.5,2671,49.69,93.902,1.723,,3.4885,22348,3.8162,93.29,45.12,73.5,131.93,55.59,71940,13.65
2016-06-07,3088,2257,132.2,1689,19,65.85,167.5,427.75,1141.25,509,2640,50.36,93.828,1.713,,3.441,22318,3.85,93.21,45.33,73.95,132.53,55.3,72785,14.05
2016-06-08,3113,2253,139.65,1697,19.61,65.78,164.3,431.25,1177.75,519.5,2632,51.23,93.59,1.707,,3.3615,22288,3.8561,93.72,45.05,73.4,132.71,55.22,71315,14.08
2016-06-09,3116,2258,133.95,1685,19.74,64.96,166.6,426.5,1176,510.25,2635,50.56,93.953,1.68,,3.3995,22296,3.8362,96.42,45.22,73,143.23,55.58,71000,14.64
2016-06-10,3135,2276,136.95,1643,19.7,64.75,167.55,423,1178.25,495,2626,49.07,94.571,1.639,,3.4175,22320,3.86,96.4,45.02,72.1,144.24,54.865,70945,17.03
2016-06-13,3147,2299,137.3,1649,19.54,63.79,167.4,430,1169,491.25,2571,48.88,94.362,1.616,,3.4817,22344,3.801,95.63,44.17,70.95,144.22,55.04,69810,20.97
2016-06-14,3145,2308,135.1,1618,19.34,63.04,163.75,436.5,1169.5,485,2520,48.49,94.928,1.611,,3.4802,22344,3.801,96.58,44.02,70,144.08,55.57,67960,20.5
2016-06-15,3160,2325,138.2,1611,19.76,62.6,162.4,429,1156,477.5,2399,48.01,94.61,1.594,,3.4726,22322,3.8622,96.05,43.83,70.1,143.52,55.35,68155,20.14
2016-06-16,3059,2296,139.5,1613,19.68,63.3,166.05,425.25,1134.5,472.5,2441,46.21,94.569,1.563,,3.4656,22262,3.8861,96.78,44.23,69.8,145.4,55.53,68250,19.37
2016-06-17,3106,2286,140.75,1645,19.76,64.57,167.05,437.75,1159.5,481.25,2485,47.98,94.206,1.618,,3.4158,22322,3.7934,97.11,44.04,69.75,144.72,55.31,68200,19.41
2016-06-20,3170,2263,139.5,1665,19.69,64.39,166.9,421.25,1143.5,473,2443,49.37,93.611,1.67,,3.3934,22322,3.9,96.64,44.23,71.15,145.16,55.38,69005,18.37
2016-06-21,3195,2270,138.5,1683,19.24,62.85,165.1,396.25,1133.25,458.5,2431,48.85,94.017,1.697,,3.4153,22322,3.8822,97.46,44.48,71.85,146,55.81,69000,18.48
2016-06-22,3205,2281,136.95,1675,19.04,62.94,164.2,393,1137.5,458.75,2431,49.13,93.716,1.687,,3.3756,22257,3.8961,97.35,44.18,71.7,147.09,55.61,68575,21.17
2016-06-23,3235,2286,139.25,1684,19.04,64.88,167.2,387.25,1124.5,454.25,2466,50.11,93.529,1.739,,3.3376,22281,3.91,97.12,44.85,72.35,146.56,56.13,69105,17.25
2016-06-24,3070,2343,134.35,1643,19,64.5,166.3,384.5,1103,454.75,2470,47.64,95.448,1.579,,3.3725,22288,3.8861,97.97,42.27,71.5,145.33,54.68,68700,25.76
2016-06-27,3034,2395,134.5,1639,19.48,63.48,165.5,385.25,1133,446.75,2467,46.33,96.544,1.46,,3.3916,22313,3.89,97.21,41.38,71.1,146.75,53.69,66560,23.85
2016-06-28,3050,2395,138.9,1672,19.81,64.66,166.2,385.25,1150.5,443.75,2440,47.85,96.245,1.461,,3.3016,22265,3.8362,96.23,41.85,73.45,146.98,54.85,67540,18.75
2016-06-29,3078,2390,142.85,1696,20.82,64.5,172.9,372.75,1144.5,429.5,2383,49.88,95.769,1.476,,3.2215,22258,3.8922,97.14,42.97,74.75,149.11,56.74,69120,16.64
2016-06-30,3004,2385,144.1,1688,20.15,62.82,177.15,358.75,1175,431.25,2400,48.33,96.143,1.492,,3.2126,22281,3.94,113.49,45.51,75.15,152.41,57.12,69600,15.63
2016-07-01,3034,2404,144.85,1734,20.78,63.62,180.85,353,1168.75,416.25,2406,48.99,95.649,1.461,,3.2348,22281,3.93,111.95,45.11,76.05,151.64,56.99,70525,14.77
2016-07-05,3104,2485,144.2,1758,20.87,63.75,186.65,344,1117,419.5,2409,46.6,96.166,1.367,,3.3019,22305,3.91,110.55,44.9,75.6,152.13,56.77,69335,15.58
2016-07-06,3119,2525,141.95,1748,20.57,63.78,185.85,335.75,1106.25,415.75,2409,47.43,96.053,1.385,,3.3296,22278,3.9183,109.29,45.2,75.75,153.05,56.75,68450,14.96
2016-07-07,3149,2549,140.45,1760,19.73,63.67,186.75,335.5,1054.25,412,2409,45.14,96.328,1.387,,3.3668,22278,3.8324,110.04,45.17,76.6,153.21,56.91,69660,14.76
2016-07-08,3136,2546,142.75,1795,19.57,65.92,188.95,349.75,1089.75,420.75,2320,45.41,96.302,1.365,,3.2995,22275,3.8983,110.7,46.1,77.3,154.08,56.51,70410,13.2
2016-07-11,3138,2564,147.95,1827,20.28,68.14,179.7,343.75,1082.75,416.25,2320,44.76,96.571,1.434,,3.3085,22273,3.9261,110.14,45.85,78,153.25,56.32,71435,13.54
2016-07-12,3153,2545,145.95,1807,19.72,71.14,176.8,349.75,1107.25,424,2270,46.8,96.441,1.513,,3.2945,22254,3.9222,108.74,45.73,78,151.86,57.48,71280,13.55
2016-07-13,3182,2577,146.2,1810,19.48,73.38,181.1,365.75,1128,426.25,2298,44.75,96.216,1.467,,3.263,22279,3.9083,108.33,45.6,77.85,152.68,56.48,70380,13.04
2016-07-14,3197,2522,150.3,1836,19.91,73.82,184.2,362.25,1111.5,421.75,2280,45.68,96.077,1.53,,3.2501,22277,3.9044,108.09,45.68,78.05,151.5,57.59,70085,12.82
2016-07-15,3065,2450,145.7,1810,19.31,73.86,183.85,352.25,1072.5,424.75,2298,45.95,96.58,1.594,,3.2808,22278,3.9261,110.66,45.39,77.85,152.76,57.41,70345,12.67
2016-07-18,3085,2470,147.8,1805,19.37,73.63,184.45,357,1078.25,429.5,2319,45.24,96.562,1.587,,3.2522,22278,3.8622,109.37,45.42,78.1,152.74,56.92,70380,12.44
2016-07-19,2998,2437,144.65,1801,19.36,72.96,182.85,341.75,1044,418,2351,44.65,97.063,1.558,,3.2488,22270,3.915,109.34,45.58,77.75,152.83,56.76,69955,11.97
2016-07-20,2969,2417,147,1808,19.28,71.95,182.3,337.5,1027,413,2387,44.94,97.201,1.58,,3.2588,22248,3.8544,109.12,45.17,78.1,152.39,57.54,69935,11.77
2016-07-21,2902,2362,146.85,1810,19.56,72.66,180.7,334.25,1032.5,417.75,2394,44.75,97,1.565,,3.271,22280,3.8466,109.59,45.18,77.9,152.74,57.6,69435,12.74
2016-07-22,2886,2384,141.9,1780,19.59,72.52,180.65,335,1006.5,425.25,2362,44.19,97.467,1.568,,3.2563,22282,3.9261,109.95,45.13,78.15,152.97,57.9,69810,12.02
2016-07-25,2854,2347,141.1,1778,19.89,72.12,187.35,334.75,983.75,429,2322,43.13,97.286,1.573,,3.2845,22278,3.8622,110.98,45.76,78.15,154.72,57.95,69080,12.87
2016-07-26,2851,2342,141.6,1803,19.52,73.63,193.25,332.5,993.5,415,2352,42.92,97.156,1.561,,3.2762,22278,3.8286,109.54,45.25,78.5,152.72,58.31,68545,13.05
2016-07-27,2857,2352,141.2,1796,19.1,73.83,189.8,335.75,1010.5,414.75,2356,41.92,97.053,1.515,,3.2633,22300,3.92,108.19,43.94,78,151.74,57.85,68315,12.83
2016-07-28,2850,2332,142.15,1805,18.8,73.02,179.8,331.25,1003.5,410.25,2333,41.14,96.739,1.511,,3.2884,22278,3.821,111.35,44.18,77.2,152.35,58.21,68190,12.72
2016-07-29,2835,2297,146.2,1805,19.05,74.16,174.65,334.5,1032.5,407.75,2374,41.6,95.531,1.458,,3.2471,22273,3.821,110.76,43.98,77.7,154.16,58.05,68475,11.87
2016-08-01,2926,2356,143.45,1818,18.81,74.17,180.85,325.75,996,406,2375,40.06,95.713,1.497,,3.2644,22253,3.9322,110.89,43.48,77.7,154.28,57.63,68475,12.44
2016-08-02,2896,2323,141.25,1826,19.05,73.67,170.85,324.25,985.25,401.25,2393,39.51,95.064,1.537,,3.2568,22278,3.9361,112.17,43.03,77.05,154.58,56.73,68055,13.37
2016-08-03,2993,2379,140.4,1827,19.04,73.84,172.9,325,990.5,410.25,2479,40.83,95.563,1.542,,3.2367,22234,3.93,110.48,43.1,76.7,152.77,55.94,68300,12.86
2016-08-04,2991,2404,142.1,1817,19.7,75.86,175.15,320.75,990.5,403.25,2509,41.93,95.758,1.502,,3.1935,22260,3.93,110.72,42.5,77.55,156.2,55.42,68710,12.42
2016-08-05,3021,2420,142.5,1823,20.35,76.64,183.4,324.25,1003.75,416,2505,41.8,96.194,1.582,,3.1645,22295,3.955,111.65,43.27,78.1,155.23,55.9,69245,11.39
2016-08-08,3031,2404,141.1,1825,20.55,76.06,177.2,325.25,1018.75,417,2550,43.02,96.401,1.585,,3.1741,22238,3.94,110.69,43.42,77.5,154.47,55.36,68785,11.5
2016-08-09,2976,2390,141.1,1819,20.39,73.06,183.6,322.25,1022,417,2561,42.77,96.183,1.545,,3.1448,22273,3.9261,110.27,43.52,77.95,153.89,55.2,69150,11.66
2016-08-10,3020,2420,138.65,1818,19.64,71.16,181.1,322.5,1017,421.75,2630,41.71,95.65,1.509,,3.1266,22276,3.9261,111.76,43.47,77.65,153.99,55.62,69105,12.05
2016-08-11,3002,2413,137.7,1808,19.6,71.27,183.55,321,1022.25,416.25,2612,43.49,95.857,1.571,,3.1447,22278,3.9283,112.04,43.14,79.5,152.86,55.47,69200,11.68
2016-08-12,2993,2420,136.85,1803,19.71,69.88,180.95,322.25,1003.25,422.5,2620,44.49,95.722,1.515,,3.1917,22298,3.93,111.47,43.17,79.8,152.83,55.47,68960,11.55
2016-08-15,3030,2468,136.95,1801,19.98,68.09,181.35,326.5,1023.75,422,2620,45.74,95.629,1.552,,3.1856,22278,3.8522,111.82,42.96,79.85,152.06,55.25,68985,11.81
2016-08-16,3041,2485,137.4,1775,20.26,68.01,178.6,327.5,1019.5,423.5,2741,46.58,94.791,1.576,,3.2014,22278,3.86,111.5,42.7,78.95,151.34,55.37,68330,12.64
2016-08-17,3055,2500,135.05,1753,19.72,68.36,175.55,330.25,1030.5,426,2888,46.79,94.718,1.561,,3.2032,22279,3.8522,113.43,43.01,78.35,153.28,55.8,68000,12.19
2016-08-18,3109,2512,138.15,1789,19.98,68.5,176.5,332,1032.25,427,2838,48.22,94.157,1.536,,3.2383,22257,3.8483,113.07,43.23,79.5,154.37,55.53,68100,11.43
2016-08-19,3095,2492,138.8,1786,19.77,67.57,179.9,334.25,1027,427,2852,48.52,94.511,1.58,,3.2025,22248,3.8522,113.62,43.055,78.9,154.61,54.94,67535,11.34
2016-08-22,2983,2406,144.1,1799,20.42,67.92,179.05,333.25,1035.25,415.25,2820,47.05,94.519,1.539,,3.2005,22248,3.8522,113.89,43.2,78.1,156.23,55.85,67290,12.27
2016-08-23,3039,2434,145.3,1791,20.73,68.12,187.1,328.5,1034.25,407.75,2833,48.1,94.539,1.553,,3.2325,22275,3.8324,113.06,43.21,77.95,143.63,56.4,67355,12.38
2016-08-24,3015,2415,142.15,1779,20.22,67.41,188.05,327.5,1030.75,404,2841,46.77,94.786,1.559,,3.2246,22276,3.7788,110.89,43,77.8,142.28,57.09,67605,13.45
2016-08-25,3025,2426,143.5,1761,20.55,67.75,185.85,323.5,998.25,401.25,2804,47.33,94.772,1.576,,3.2361,22278,3.9183,111,43.08,77.6,140.99,57.29,67140,13.63
2016-08-26,3012,2429,143.9,1783,20.61,67.71,186.5,316.25,990.75,383.5,2800,47.64,95.566,1.633,,3.2641,22283,3.8733,110.88,43.06,77.85,138.98,57.29,67100,13.65
2016-08-29,2945,2429,144,1783,20.67,66.69,191.95,311.75,983.25,370.5,2790,46.98,95.58,1.566,,3.2293,22248,3.8443,111.67,43.04,78,141.49,56.8,67350,12.94
2016-08-30,2913,2361,144.75,1780,20.52,65.97,188.85,304,965.5,363.25,2789,46.35,96.054,1.57,,3.241,22248,3.856,99.65,44.74,78.35,139.76,56.4,67345,13.12
2016-08-31,2921,2359,145.9,1793,20.06,65.32,182.1,301.5,960,361,2789,44.7,96.022,1.568,,3.2266,22300,3.8657,99.89,45.02,78.3,141.79,56.23,67690,13.42
2016-09-01,2920,2311,150.1,1826,19.59,68.01,190.9,311,959,368.25,2753,43.16,95.653,1.57,,3.2578,22273,3.8667,99.54,43.95,77.75,140.66,56.31,68080,13.48
2016-09-02,2923,2290,150.1,1841,20.18,67.51,186.45,316.5,968.5,373.25,2829,44.44,95.844,1.597,,3.2555,22251,3.9222,99.3,44.19,79.05,141.47,56.18,68720,11.98
2016-09-06,2948,2277,152.45,1867,20.22,69.06,191.8,316.75,974.25,371,2880,44.83,94.823,1.543,,3.194,22276,3.9144,99.79,44.42,79.2,141.82,56.02,68590,12.02
2016-09-07,2934,2281,153.85,1902,20.29,69.53,191.2,321,991.75,375.25,2867,45.5,94.956,1.539,,3.1915,22277,3.9066,99.13,43.6,79.2,140.14,56.32,68355,11.94
2016-09-08,2898,2274,153.7,1922,20.22,69.25,195.65,327,992,377,2870,47.62,95.027,1.616,,3.2134,22255,3.9027,98.09,43.64,78.55,139.58,55.3,68220,12.51
2016-09-09,2794,2189,149.95,1903,19.99,68.88,198.25,330,997.25,376,2898,45.88,95.336,1.671,,3.272,22277,3.9066,96.18,42.09,78.3,135.93,54.35,67680,17.5
2016-09-12,2830,2207,149.7,1919,20.24,66.97,192,329.25,984.5,383.25,2898,46.29,95.095,1.672,,3.2452,22226,3.9322,97.48,43.55,77.75,137.83,54.71,67000,15.16
2016-09-13,2822,2215,147.35,1936,20.43,67.2,197.2,319.25,968.25,374.75,2852,44.9,95.633,1.734,,3.3131,22278,3.9283,96.01,42.69,77.2,136.44,53.98,66505,17.85
2016-09-14,2849,2245,147.8,1933,20.13,68.08,195.5,322.25,972,376.75,2833,43.58,95.327,1.687,,3.342,22258,3.8617,95.98,42.54,77.5,136.95,53.9,66660,18.14
2016-09-15,2872,2274,147.6,1927,20.48,68.38,194.6,330,950.5,399.5,2833,43.91,95.288,1.703,,3.3019,22283,3.8539,96.01,43.02,77.45,137.68,54.11,66765,16.3
2016-09-16,2803,2246,147.1,1923,21.78,67.74,196.7,337,966,403.25,2833,43.03,96.108,1.701,,3.2615,22288,3.85,95.48,42.91,76.75,137.03,53.74,67295,15.37
2016-09-19,2872,2298,151.5,1953,22.1,68.98,198.9,337.25,972.5,404,2831,43.3,95.841,1.698,,3.2725,22261,3.85,95.45,42.87,77.1,137.03,53.01,67330,15.53
2016-09-20,2866,2305,155.5,1951,22.13,70.82,204.4,340.5,989.75,406,2887,43.44,96.019,1.687,,3.2576,22276,3.8462,95.52,42.84,77.65,135.69,53.3,67205,15.92
2016-09-21,2877,2308,156.55,1982,22.2,71.81,199.55,340,975.5,407.75,2873,45.34,95.66,1.668,,3.2056,22298,3.8424,96.36,42.93,77.4,136.33,53.98,66610,13.3
2016-09-22,2920,2320,155.25,1997,22.17,71.17,204.05,336.75,976.5,405.5,2909,46.32,95.448,1.632,,3.2199,22283,3.8348,96.16,43.37,78.1,137.87,54.39,66950,12.02
2016-09-23,2852,2290,151.4,1961,22.13,69.08,202.7,336.5,955,404.75,2863,44.48,95.477,1.615,,3.2438,22289,3.99,95.85,43.16,76.8,137.18,54.43,66100,12.29
2016-09-26,2845,2273,153.55,1970,22.54,69.16,204.35,329,945.25,396,2900,45.93,95.297,1.589,,3.2392,22289,3.8348,95.33,42.72,76.1,137.72,54.04,65770,14.5
2016-09-27,2868,2285,153.7,1990,23.02,69.39,209.3,331.75,952.5,404,2849,44.67,95.435,1.556,,3.2335,22278,3.952,94.7,43.16,76.95,133.65,54.19,65870,13.1
2016-09-28,2825,2263,153.1,1991,23.27,68.13,206.85,329.25,945.5,403.25,2747,47.05,95.431,1.567,,3.2157,22291,3.95,95.13,43.4,77.05,134.72,53.98,66000,12.39
2016-09-29,2728,2212,150.15,2005,22.76,67.95,203.7,329.25,950.25,399,2761,47.83,95.535,1.556,,3.258,22280,3.9422,94.64,43.14,77.1,134.77,53.45,65220,14.02
2016-09-30,2761,2223,151.55,2005,22.53,68.29,205,336.75,954,402,2775,48.24,95.463,1.606,,3.2589,22281,3.9344,95.6,43.9,76.55,135.54,54.14,66305,13.29
2016-10-03,2793,2267,147.55,1977,22.67,68.73,196.9,346,973,395.5,2775,48.81,95.695,1.624,,3.209,22304,3.95,95.41,43.78,76.8,135.39,53.84,65345,13.57
2016-10-04,2815,2295,147.45,1958,23.26,69.88,202.2,348.25,963.5,395.5,2743,48.69,96.169,1.683,,3.2563,22283,3.9227,95.03,43.16,77.15,133.18,53.53,66635,13.63
2016-10-05,2836,2311,148.2,1994,23.81,68.03,201.4,347.75,956.75,405,2700,49.83,96.125,1.716,,3.2191,22275,3.8969,94.71,43.03,76.15,133.1,53.35,65760,12.99
2016-10-06,2787,2279,146.4,1986,23.11,67.71,199.65,340.5,958.5,395.75,2690,50.44,96.765,1.742,,3.2295,22253,3.8852,95.11,43.01,76.15,133.08,53.14,65445,12.84
2016-10-07,2785,2319,148,2001,23.42,67.19,198.1,339.75,956.75,394.75,2650,49.81,96.632,1.736,,3.219,22253,3.8969,95.21,42.69,75.25,132.94,53.46,63995,13.48
2016-10-10,2657,2230,152.85,2017,23.13,67.36,201.75,343.25,954.5,403.75,2585,51.35,96.929,1.736,,3.205,22295,3.9038,95.59,43.04,75.7,134.4,53.3,64125,13.38
2016-10-11,2665,2249,150.8,2028,23.29,67.14,200.05,345.5,954.25,407.25,2650,50.79,97.69,1.759,,3.1946,22258,3.9461,94.63,42.33,75.35,132.17,52.92,64850,15.36
2016-10-12,2643,2232,152.1,2038,23.15,68.97,198.75,337,945.5,396.75,2670,50.18,97.966,1.778,,3.201,22248,3.9422,94.95,42.41,74.8,132.59,53.16,63800,15.91
2016-10-13,2696,2251,152.7,2037,22.92,69.31,191.45,349.5,956.25,416,2630,50.44,97.516,1.738,,3.177,22253,3.9383,95.65,41.87,74.4,133.92,52.95,63540,16.69
2016-10-14,2718,2268,155.4,2044,22.91,70.57,188.45,354.25,962.5,421,2630,50.35,98.019,1.792,,3.2036,22256,3.9344,96.43,42.05,75.3,133.52,53.08,64260,16.12
2016-10-17,2690,2246,157.1,2086,23.16,71.19,188.7,354,978.25,423.75,2781,49.94,97.888,1.766,,3.2007,22308,3.97,96.74,41.99,74.5,133.06,52.76,63410,16.21
2016-10-18,2698,2224,158.75,2125,23.02,71.15,189.95,353.75,972.5,420,2723,50.29,97.895,1.748,,3.1873,22265,3.8716,96.31,42.12,74.9,132.22,52.61,63660,15.28
2016-10-19,2724,2238,157.85,2104,22.95,71.1,196.15,357.5,981.5,420.25,2750,51.6,97.92,1.752,,3.1682,22255,3.8871,95.63,42.13,74.65,132.82,53.15,64040,14.41
2016-10-20,2717,2237,155.9,2095,22.62,69.8,195.5,351,975.5,417,2755,50.43,98.315,1.747,,3.1418,22258,3.8891,95.12,42.09,74.05,129.78,53.59,63735,13.75
2016-10-21,2725,2235,156.1,2128,22.71,69.07,200.5,352.5,983,414.5,2759,50.85,98.695,1.74,,3.1496,22273,3.8852,95.36,42.21,73.15,130.01,53.63,63525,13.34
2016-10-24,2705,2231,157.9,2132,23.2,68.77,206,348.25,992,402.5,2821,50.52,98.756,1.763,,3.1231,22265,3.8774,95.29,42.61,72.4,129.89,54.18,62745,13.02
2016-10-25,2735,2263,164.5,2153,22.93,68.49,207.7,349.25,990.75,404.25,2760,49.96,98.719,1.758,,3.1136,22283,3.8774,95.81,42.76,72.1,130.19,53.67,61890,13.46
