date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-08-31,-0.377580443022905,-0.041008777385299,0.0306980486050196,-0.0125515445687896,-1.43825340518199,-0.0311824564211792,-0.620334898507134,0.0762882196615656,0.235336710289916,0.66097353410262,-0.00637220448682781,2.10828528151481,-0.472295340948064,0.273129435106774,,0.889555299213138,0.275688538138127,-1.27869815155132,-0.435617830121018,-0.620244877614246,0.340505267183916,0.0509564829755925,-0.630499232640587,0.0489637530666329,0.492908168527414
2015-09-01,1.12468016387293,0.980488068007095,-1.42708093616146,0.0537469128936275,0.104003785177109,-0.17423202743015,0.0686836330273922,-1.41346639950577,-0.762616832840787,0.175382209861777,0.487763784611169,-1.8200590648553,-0.637946302744598,-0.530537295558864,,1.93207634152029,-0.0708032807424342,-0.882303227453405,-1.63612323559397,-1.97719115166103,-1.09061637605718,-1.65075567163548,-0.864885474972717,-0.342608682356521,0.605779708206882
2015-09-02,-0.770127049222534,-0.708858769955732,-0.986813345733383,-0.247760825524157,0.104576370748326,-0.412641580608966,-0.195944446675388,-0.360796740037171,-0.0684300993671822,-1.41060371298434,-0.661047364270474,0.361030061487474,0.64190081882228,0.378673956088781,,1.20029090913398,0.0037718379621514,-0.757038665780006,0.917002923113628,1.50283929457912,0.182575887656533,0.697792620789834,1.21683058255418,0.238468370271988,-1.2045995262186
2015-09-03,-0.110316580989627,-0.17051447706804,0.622137577665141,0.29164234590982,3.07942993861726,-0.0831389352565583,-0.031747485252955,-1.15890807449539,-0.260851999904685,-2.09983843717387,1.07480072185521,0.222905782148095,0.991322666236854,-0.49475769629214,,-0.457069533274748,-0.201829733153299,0.0302540622088188,0.984148037580163,1.15899192028802,0.768872159834851,0.546110095501164,-0.422166411998167,0.7918272763303,-0.145525677186414
2015-09-04,1.4157804998148,1.76331465809794,-0.156188597278123,0.122929416274796,-0.334009571643392,-0.0748661648793386,0.104832871390649,0.30783734548034,-0.172020820662717,0.137938645749571,-0.125721601006805,-0.343392318510422,-0.310206075448851,-0.797129425682227,,2.20429779627429,0.150547249976829,0.356923092783327,-0.337855015380319,-0.84231830821321,-0.552940184306392,-0.589618454067945,-0.324836506421119,-0.798071370083236,0.689093786381901
2015-09-08,1.40279655141536,0.68775297170509,0.773498689565909,-0.115967686869362,-0.974694049325352,0.204523220935915,-1.00518237028137,1.01486214753905,0.90169080308664,0.886800473564842,1.17352742319672,-0.0614802601052041,-0.437365238944345,1.26406642805734,,-0.4895747960987,0.904169130759453,1.20873315076301,1.55664281217364,0.445720657791566,0.734992366962092,0.35196526775478,0.713808961100585,0.459029258761969,-0.962728245915424
2015-09-09,1.19497529881377,1.36310276115116,0.0328697694475131,0.297502871195308,1.74113989614248,0.00687447540965804,-0.662771721829789,0.267589169770021,-0.548924358435296,-0.395563678321306,0.526043598534874,-1.00934524488002,0.042259639453936,-0.248822809153459,,-0.795593435029542,-0.945214040827329,0.207365982805358,-1.13260209303705,-1.26480172226044,1.30343977234985,-0.88521127651986,-0.444606364974962,1.21606577653703,0.50690118454253
2015-09-10,0.0192871476825668,-0.32884372827667,-2.06805502433753,-1.34858526126512,-0.474437238338903,0.147623631925668,0.139694526971525,0.987800401603559,0.113312063994058,0.725190364186849,1.30144418706505,0.983284382028248,-1.03311115037721,0.799546724895667,,1.36049133098047,0.930315944425958,-0.0295943058817396,0.199287457828009,0.487207741610924,-0.440768378176541,-0.0192030195015307,0.560465115153669,0.166333359200362,-0.773078356106339
2015-09-11,-0.70881915607045,-0.453284704357564,0.122125586656262,-0.509507420566491,1.56409207929972,0.643689383360705,-0.151282907170647,2.36465157400836,0.224269714956531,0.906656137392014,-0.706242684251254,-0.737310512362134,-0.493009568289659,-0.799261135317312,,0.369539154599431,-0.0333342732955564,-0.0511472042262752,0.323648815641927,0.391788816402076,-0.287282315940489,0.822690989858735,0.999720903218512,-0.575164292741802,-0.579156336887091
2015-09-14,0.752484134340895,1.18167844131456,1.57910975767343,1.3672930038897,-0.749353084802061,-0.669909959013124,-0.152578684473659,0.712690671578738,-0.379194481201455,1.22086405997701,1.42829835284958,-0.379744191977307,0.0916823618494917,-0.07703410540882,,-1.07797927865054,-1.72345667187039,-0.0653106869414133,-0.711572255546583,-0.569491860053755,-0.301512422794548,-0.264970880540137,-0.236576378011571,-0.120914997669531,0.555316847401129
2015-09-15,-1.55137829362458,-0.71278178881013,-0.632990281629739,-0.291455245720911,-0.473767385274996,-0.807937974429595,-0.436538508755408,1.84193590033959,0.466423484044844,1.02743273010424,-0.889846929808783,0.363905341242469,0.696854330699813,2.07809948321542,,0.920566416944204,1.30965712714147,2.22832752929238,0.370852604072754,1.01696934913387,1.69721026303686,0.328894896687209,0.561778226761326,1.13430667945917,-0.963914849026331
2015-09-16,1.15626963059719,0.116928011898209,-0.733577318831088,0.162165974036967,0.336213777061157,-0.532214744342471,0.213186780400437,-0.682096283036632,-0.145671471627061,-0.749641227499836,-0.00686360105673086,1.62987822702882,-0.378917634903557,0.408378167604032,,-0.688201170239489,-0.402092241258545,1.27242149346407,2.21007137319684,0.066846971257499,0.619797858176109,0.754054506124071,0.318516670945695,0.449277453972698,-0.787887254458496
2015-09-17,0.325764942975764,0.282559581016637,-0.139299051051402,-0.546382802729312,-0.142752096019559,-0.672898514473728,-0.717768072748426,-0.978360950773759,-0.23097114059999,-0.799324114997403,0.111069175851645,-0.154714479632568,-1.74338621343423,-1.70865056602916,,1.32623512963798,0.237771443303859,-1.21919354247224,-0.312189032106059,1.04981671107493,0.766039829009631,-0.443981057135801,-0.00313582601551894,1.58856187698602,-0.163567251686847
2015-09-18,0.658478996093113,0.397671592729806,-0.075227002649449,-0.30166827063131,-2.3757765552426,-2.42399710496321,-0.233796108418073,-0.40151787840788,-1.45483783528207,0.614463124149073,-0.615905464876626,-1.44876908698853,0.598381506738345,-1.60737331990101,,0.845400823851272,-0.546009399038368,-0.428568507394054,-0.617515573586655,-1.41231843801217,-0.719635154572412,-0.131360569563388,-0.494783157336203,-0.323680847323786,0.844126282611197
2015-09-21,-0.0285341725363357,0.273164050230366,1.7004174622859,-0.857238400079339,-0.143059978296058,-0.135894042577668,-0.134618242807002,1.16078409090842,0.569356671683668,1.17987833576046,1.5857393019814,1.20989722440547,2.0003350571664,1.45973021162159,,0.726743519940294,0.0231411877205581,-0.0873387646717082,0.224749415617027,-0.00748597507321993,0.72774664232164,0.29433444691532,0.740153218064941,0.748086214915186,-1.55291621149614
2015-09-22,-0.00493004750524397,0.735762399569787,-0.758081328774,-0.834277735716329,-0.242066053351836,-1.19471033458001,-1.65822958842583,-0.650266306615427,-1.06819165924049,-0.152729201660093,0.862900163531312,-0.516121535545659,0.70325011820148,-1.53964876986116,,1.12545005882374,0.249878741563789,-1.03098469326191,-0.848193526611949,-1.36599179565728,-2.80911865325252,-2.48678505466565,-0.498878922504139,-0.85684313004628,1.82105251386621
2015-09-23,0.043511687483233,0.670371390422316,0.30750989016016,1.06819926544932,0.344390353736097,-0.0592650273130345,-1.924964274373,0.441202953579483,0.160740058758698,1.4063660024414,1.17097269821926,-0.872371726032133,-0.402928694883016,0.274050127301554,,2.21883921850653,0.0775548291624924,-0.450986510896026,0.0967798000118606,0.416024946000027,-0.250584900201536,0.182898701600453,0.742831741397663,-0.0785172551885153,-0.177142020666613
2015-09-24,-0.571578676520751,-0.690217144213322,0.875553469349791,0.937811462048152,1.16923255867165,0.370801235748403,-0.0905674609501252,-0.306568776545287,0.362130656814833,-1.16898499212873,-0.00708679673732223,0.275631027169579,1.15919325320383,-0.430290166582034,,-3.82412216460272,0.0877307932170962,-0.080438950543702,0.183110366270634,-0.237930974270553,-1.39911745893271,-0.0746512666751644,0.650788524849672,-1.0765880800394,0.765364918318801
2015-09-25,-0.454599372773393,0.0793599127849689,1.78940211219759,1.06583333103427,2.59214153748115,0.680370529630106,-0.916266960360216,1.29463861145108,1.87173911948177,1.16548902010192,2.8822658863285,0.533620531641235,-0.789980062185634,0.836102735674332,,0.575840638465684,-0.225561324369165,-0.879856036224138,0.386449363781703,1.0642836379908,2.01430607859189,0.55982102477912,-0.485107967062246,0.649083376019154,0.0731701209239912
2015-09-28,-0.894536439511775,-1.31476903324837,-1.38655525127976,-1.93247528798121,0.0466070715895668,0.162789424433021,-0.459082960167284,-0.392594824779993,-1.02727758044431,-0.253374682070124,1.49362630178203,-0.920445729060618,-0.449703535875504,-1.31918521142192,,1.86098631283337,0.0496986472238516,-1.70105101857058,-1.15199790347931,-2.22749345039896,-0.492219629258997,-0.843189203894024,-2.81015567355804,0.0503890403538379,2.1680311813852
2015-09-29,-1.58105843613087,-1.25992083102197,0.657916021670171,0.983036634983451,0.0469272373133783,0.273549840543117,-0.216971673933868,0.383655122824897,0.605836369285066,-0.20579445099899,1.5893671361399,0.573365395244402,-0.351032041010483,-0.750039507122737,,-0.608581839248458,-0.181453057228416,-0.344810777454344,0.928476731238372,-0.881613880565368,-0.726422909661706,-0.300924452627139,-0.0644348464496719,-0.318971488125534,-0.273944580645138
2015-09-30,-1.78950135258886,-1.56051093016527,0.186350984290089,-0.687720795675185,1.84844653036765,-0.714352579464068,-0.270498651645444,-0.236817843745575,0.632035807699277,1.03149998497898,-1.92034253502595,-0.111964505990893,0.961805952178969,0.109691989750177,,-1.58521010763846,0.156511098278097,-0.495761679227182,-0.454132158843704,1.38827899734258,2.16225530903613,0.995555901987222,1.01804753188412,1.1608370498897,-0.927206899243217
2015-10-01,-0.258372441950658,-0.268933059147621,-0.245754547962614,0.129892022208725,4.60086565010872,0.171147231772818,-0.0654697549599238,0.175310408754637,-1.25773197817365,0.613370583545878,0.760373595700339,-0.286849305040195,-0.329976211950877,-0.341849161397656,,0.836130905699226,-0.0038566336547035,-2.8003591080151,0.13621307935779,0.44739970918976,0.00177829523549017,-0.311218807362851,0.58055019252399,-2.19102199218541,-0.951929626405174
2015-10-02,-0.288024873255352,-0.451316875721108,1.39324849152903,0.775204931551511,1.01296154480065,-0.598920745635013,0.00833120761394674,0.0844782847488821,-0.264918429467889,-0.583073073723876,-0.515287255685753,0.661160116257431,-0.717563502502341,-1.00047929421094,,-1.09006991059191,-0.0205810660561699,-0.394815304389703,2.04120626848517,1.86101203703774,0.109644060623688,1.3228946161148,0.560208738655083,0.776749058438666,-0.948006147106465
2015-10-05,-0.10824995327565,0.191394506710189,1.20934745890826,1.08326938927896,0.40946736732886,2.16804915616669,0.450482561315011,0.826789736045478,0.858975350849864,0.255412116337298,0.947815531733822,0.605588873387445,0.551746749758261,1.2293009587032,,-0.294347779741939,0.145391178138222,0.928306273251946,0.973135984537713,0.986606881848558,1.52208319256909,0.667870771116332,0.935402878169639,1.18304107897125,-0.976060499647235
2015-10-06,-0.0299111254823964,-0.286600613495865,0.191295765651169,-0.329308942789431,-0.0358909641160869,0.215309629966066,0.693822891678717,0.921465291589703,0.314321685233543,1.27087752586529,-0.943997642038554,1.93679030228887,-1.34786622938271,-0.400581798813297,,-0.868525776468423,-0.175918099269983,0.984169096081094,-1.13717300575571,-0.558722902914516,0.114788977357408,-1.21452535581405,-0.382092464973064,1.8797866674139,-0.11997737924993
2015-10-07,-0.380672985950405,-0.563179140520593,-0.76697270646891,-1.486689666164,1.29932215377184,0.903597391777497,0.334392314386769,-0.502975491660668,0.25482673134937,-1.10646148902669,-1.04998651511565,-0.563945372744598,0.0784520083751572,0.454020850697117,,0.421427593121697,-0.0418306624089107,-0.435238552788953,1.20637520404589,0.617641476933825,-1.06992758651632,0.7240440092954,0.0702593955531415,-1.08870204737795,-0.861281920129728
2015-10-08,-0.550680601091481,-0.599280819774969,0.886306987287879,0.808027992964983,0.111289029782938,-0.40926025452023,0.861089928377708,-0.919994716688445,-0.901297609524999,-0.617371551072834,-1.04581326105117,1.27451589267702,-0.380352137094686,0.903987711380997,,-1.53403503336387,-7.86334115027781,0.668763649538488,1.05683014713013,1.45516219999822,0.467778401902008,0.600967456689233,0.720822341384588,0.533602899830951,-0.945601555981063
2015-10-09,-0.335890339425155,-0.389572578007763,1.1375772869861,1.42620530512541,1.20473574184804,-0.027056770376457,2.35082613024917,-1.74142632305397,0.404543731559165,-0.276023808826606,-1.22007601538681,0.146072437111218,-1.08313487170002,-0.188859355713257,,-0.294778502774885,0.379486480239477,0.397665481715201,-0.371197992090729,-0.471834388644889,0.00214973466026694,0.705872117642229,0.656289945528754,0.0142391234842913,-0.366895373354016
2015-10-12,0.667812416074061,0.290198618713364,1.00965290333766,-0.0134431273435106,-0.361225138305209,0.0688363098611745,0.417757571650335,-0.387938741991003,0.153207215007176,-0.315316279252874,0.888293902884576,-2.10654633110265,0.052247131648346,-0.0159304372931677,,-0.0572048506654873,1.75446632362371,1.17923325683187,0.412673797432694,0.0703078050055109,0.697316846738066,0.203647411928456,0.510017840251007,0.354712279206661,-1.0247980448927
2015-10-13,1.38065967041229,2.12963014729801,-0.060280673326438,-0.465994107485815,-1.52222343777436,2.59285179882199,1.46496619894085,0.71239863493522,2.51000430070167,1.51450940255282,1.28461853363951,-0.318824641018986,-0.186222750258605,-0.906751874848512,,2.05698794420441,0.570894078082427,-1.23572804053464,-1.17331389889238,-0.355901154207839,0.197190902463704,0.246777801099364,-0.477344456547117,-0.232377577917999,1.69235252820842
2015-10-14,-0.459158683160197,-1.45247177380677,0.0961067351595957,0.720526071060036,0.95641162094743,-0.130125168136243,2.32337316195763,-1.09261961664999,-0.292129865260696,-1.27658455529628,-0.00553452421290073,-0.0219306865196498,-1.8569200693591,-1.49773622113449,,-1.19663849794548,0.0479206559305848,0.965383196251064,-1.22328240940585,-0.1807920553479,-0.876748792086846,0.316870640182952,-1.66304078290176,-0.0933981833072043,0.274468114290382
2015-10-15,-0.166397776410205,-0.239507190756132,-0.34543793184666,1.22849063357865,0.14739991165354,-0.370402179210817,1.07832368474402,-0.694324013634403,-0.447522864256298,-0.681720270185506,-0.00569845470583007,-0.214140297592004,0.936269928262066,0.749538430284993,,-0.125548853038585,-0.0767930537705248,-1.09396058043272,0.330026899059146,0.418923432347422,1.06795758311549,0.208255123148882,0.897456154229143,0.45612090183303,-1.73663306621447
2015-10-16,0.380133228331711,0.611446223420834,-2.92056616029298,-1.87854474319213,0.513251383728358,0.423729528934738,1.21275134706279,0.2357082389498,-0.612156079592023,-1.24580267100247,-0.766976136184905,0.72431126920786,0.354784969392181,0.0236732482879546,,1.78180931017108,-1.93215818367462,0.193464842994632,0.441438147928075,1.58289784689877,-1.90093390858855,-0.358150948248757,0.232932907234313,0.604041022178239,-1.09074234061017
2015-10-19,1.33709841485119,1.42946537303776,-0.737180684807373,-1.08702460807367,-0.0352537620779771,-0.707651519131107,1.00018791929985,-0.779432303771853,-0.651629922416305,-0.790035762009804,-0.578938587977072,-1.19002192087596,0.836960957757536,0.0853346957405438,,-0.556356891202561,1.90318621608437,3.25967616519291,-0.0403094667248696,1.02043842859255,-0.290466177812259,-0.233011440422392,1.12841564592895,0.267809736613308,-0.0955567265777866
2015-10-20,0.839115029892224,0.731238922798107,0.313457949510976,-0.892905461046667,-0.742757614145529,0.582315864989216,-1.74805760543944,0.758269228339027,0.43957154919211,0.659800193486576,1.20030814084093,-0.295561169054858,-0.0404400123775956,0.880227983099254,,0.290410762654733,-0.106435230096393,0.30090464513481,-0.946170923510383,-1.26872803293357,-0.0590090662903675,-2.75785662696226,-0.128039940929115,-0.94838265967507,0.905761400175462
2015-10-21,-1.50776167110399,-1.28841550053709,-1.46218818441898,-0.155612063806726,0.449943123837406,0.482845364822676,0.320824669981188,0.81002691654889,0.83381515616858,0.418693960718912,0.71707386469885,-0.321106664735022,0.264302275162692,-0.877011252359835,,0.471675195797744,0.0255879715328261,-1.22557888775617,-0.155737208828821,-0.5095613980897,-0.253902590094713,0.419803284151805,-0.435752062528484,0.954368512773268,0.963516603858011
2015-10-22,-0.18725669322753,-0.121005801524448,-0.464120787730439,0.309002646515296,1.55271543990634,-2.01290682764748,0.42016026458949,-0.529145323027965,-0.606923038448043,-0.508759656592736,0.0394651303725704,0.160267333673406,3.02225605809595,-0.122285356701912,,-0.484266447773478,-1.28251839182295,-0.587821201801939,1.68505708743323,2.58014359441913,2.04262939237651,1.5987133752045,1.10629056912616,0.814103716255835,-2.20018717491069
2015-10-23,-0.429492203462793,0.20524375829198,-0.575549139393362,-1.28861733260921,-1.17486227263041,0.238048286548162,0.106232435284541,0.303183481803654,-0.316729869681164,-0.0410211318133404,-1.0704356868191,-0.781762720980603,1.44035859259909,1.23371334728378,,-0.430747129564353,1.32029941770554,-0.852741987505331,-0.239703001411962,-0.680910290205232,0.883923297129678,-0.00419328849851051,1.28669920058429,0.897413473542386,-3.96682090228439e-05
2015-10-26,1.27888151211755,1.03146531009694,-0.484532812809665,-0.123419802293303,1.3134051206612,-0.734089861981772,-0.294712713218871,1.00359417889993,-1.03002541121469,2.37981507972121,-1.03606753949022,-0.638082228659528,-0.508781070016125,-0.549727254979925,,0.368913604612946,-1.02050031092696,0.38136079323954,-0.653629244051795,0.436792682738267,-0.320199521304302,-0.566027819371529,0.920847538600191,-0.219437592451735,1.00824677841138
2015-10-27,0.56485256989236,0.599081913933877,-0.00907362812192419,0.0603738554529366,-0.79752631988101,0.212494692217384,1.0569032885794,-0.969151448588454,0.596721919822957,0.0193211282081051,0.829660464703691,-0.830344488168758,0.0795826576755973,-0.666908348753965,,-0.286834536970296,0.130802358511858,0.747614222360704,-0.589352162218063,-0.352954190392692,-0.0642711084594877,-0.137978513645093,-0.877828875497881,-1.09095195309695,0.136615649286881
2015-10-28,0.537959700896519,0.203277905035777,0.750661291819194,0.50608404718366,0.837049543447357,0.354218298440071,-0.720560295414493,-0.860929463329928,-0.977225658770847,-0.376159378149448,0.184979694515802,2.81912077694176,1.70411101311085,1.38464216339766,,0.31681361772658,-0.0263999743004105,-0.612188055278695,-5.83308650645836,-0.36518039258308,0.758947130120357,-0.475545302038301,0.890339064453988,0.882799321808767,-1.26134286437831
2015-10-29,-0.133978803581165,-0.0433122168517186,0.491505292196282,0.945525976313983,-0.325667340709258,-0.438563910666399,-0.617665613636887,0.832171724624502,-0.28742951342809,1.03177625652563,0.0425914189946018,0.0899618588987713,-0.94598736580501,1.69764189632032,,-0.955763086118791,0.113896281895431,-0.21039265397766,0.299815152169652,-0.229874803534066,0.352026503938681,0.213558221877702,-1.21423234531737,0.209548790200968,0.337586947103662
2015-10-30,1.11573430399978,0.283437390263971,0.261846026324636,1.78864272160777,-0.145550729395304,1.15976872625823,0.215558265358486,0.461023034005934,0.499409406825905,0.781884329009566,-0.385607427596732,0.442881465076491,-0.643465284082266,-0.44766894057468,,0.0963433614213548,-0.0550288646885566,-2.88403903225411,-0.129751787888566,-0.237815805598277,-0.572346038169251,0.453513595854077,0.0493803050626772,0.485617706605925,0.551479952950438
2015-11-02,0.883683095612487,0.391174184298981,-0.921446698615418,-0.749120250087117,2.14512250644794,-0.0623235555341526,-0.275177201335198,-1.25384415680733,-0.637668614464438,-1.61306529647975,-0.214600937533379,-0.407883379647793,-0.0415169670909554,0.694671092014371,,-0.132690399261534,-0.144941592356866,2.81052791787669,-0.363748009099477,0.534665672161853,-0.796915225337169,0.0150475900949877,-0.407186108097824,1.18252194384544,-1.13121480141945
2015-11-03,0.0201094422479274,0.107943361556641,0.612132205191814,0.44460130801845,1.325672812013,-0.888467455924703,0.603947713317108,0.819861384283274,0.0666661307648685,0.922291437653069,-0.597334976460052,1.5960765747035,0.444661909914607,0.724676532668212,,-1.3912859295686,0.260107181701885,-0.0123538135669037,0.0436269259371381,-0.0907242176056972,0.43318779216947,-0.147486467994706,0.625767196921278,-0.549438767606026,0.49590207456481
2015-11-04,-1.62265149995583,-1.56880778029306,0.0974101465568547,0.689126341713,-3.01082842718811,-0.790263166429709,-0.371605467786698,-0.0124389041576169,0.366207328955463,1.04195723756862,0.998225762013785,-1.3788360383464,1.56690631519617,0.197068326726832,,0.514882544428932,-0.0671565362664466,-0.462467499214097,-0.202435602723744,-1.08434940353456,0.660822245419301,0.278231462337399,-1.04087303987383,-0.0499442841750974,1.17100818085993
2015-11-05,0.678132000022687,1.47569034966257,0.162974152630218,0.301162896826854,0.402348616661274,-0.0159062127523902,0.0649984746269811,-1.30868607929342,-1.59742625885438,-0.00801304592129321,-0.576357828638879,-0.944918079738667,-0.0338807441508037,0.311443681743334,,-0.374771517269136,0.0190089358108725,-0.237224001652212,-0.00925815017022006,-0.0105674020478514,0.594411944667913,0.239525970833066,0.340606438124677,0.344490147336651,-0.480345321860489
2015-11-06,-0.688986711513875,0.277615172663583,-1.39987890001876,-2.27428558600151,-1.01530144559057,-0.391035498415455,1.29300911786612,-0.325326867289922,0.365547309882329,-0.337624081999457,-1.01190187101678,-0.782702459072801,2.39923439811893,1.95517515518346,,-0.197370763559335,0.681215639182821,-0.655977761090769,-0.989473059095228,-2.04920965513137,-1.12762470111143,-2.13410562879594,-0.399571040693738,-0.362972389772702,-0.818959800609006
2015-11-09,-0.750243392697789,-1.08016457415704,-0.00970753027410196,0.512686469216454,-1.62983619398451,0.275600771561488,0.198977565746948,-1.36352368810353,0.234037229967969,-2.49244663063654,1.29502879794723,-0.375542394596067,-0.342521030927156,0.172324570712589,,0.517915206261911,1.00419424096388,-0.173562235239037,-0.672199508093503,-0.816068118726898,-0.932782769734462,-0.0626962892933529,-0.803096604157679,-1.89778426998294,2.46165465806277
2015-11-10,1.48728356083417,1.58677502351128,-0.670860757517766,0.161956648415621,2.42950816226315,0.00902105495482339,3.3233890723055,-1.63839913630145,-1.02819285250951,-1.1411030544671,-0.0070213028096957,0.303397748048898,0.562291527348296,-0.448194823097794,,-0.917783058323263,-0.517836628002133,0.951706989064044,0.436228197480008,0.319761740796613,-0.208738176050488,-0.130792518146537,0.982038718285673,0.343225938170898,-0.810409951233937
2015-11-11,0.927197570926631,0.326952308153592,0.221066539073853,0.127601686891597,-0.0636898936634615,0.297351472295874,1.03636761090754,0.624516954164004,0.43804098030732,0.404850395941353,-1.52283098828862,-1.25181717734967,-0.521621050494586,-0.0177184840524284,,0.205878351733081,-0.144410074439308,0.273665434452888,0.531646535871603,-0.214826321932081,0.36400542608999,0.347795682880777,-0.407277333245385,-0.327609918473502,0.561428391888337
2015-11-12,0.0192883061759451,0.491141638284726,-0.713275234890084,-0.837722762606488,0.910496997409438,-0.483754284427644,0.598451343973847,-0.0610656871835182,0.0720540789170634,0.334913677241021,-0.0341723882987096,-1.13298712340536,-0.689450426031756,-0.0855969728511082,,0.143466111888069,0.266427372157805,0.0976708027117524,-1.0456250143018,-1.50635861839736,-0.441990819771683,-1.3313403173327,-1.03080972055327,0.698634798330708,1.5995660296972
2015-11-13,0.873421472979275,1.10362889888221,-1.53032977193462,-2.1140221713089,0.227145288718855,-0.247840859933691,-0.985024220379109,-0.787776309891205,-1.21949554730789,-0.251934537100939,-2.28945279132305,-0.967312827270229,0.655737672562657,-0.91629882418616,,1.41957532186586,0.348314912319111,-0.331304680754218,-0.977991822514127,-0.609570993093838,-1.66196303072614,-1.08583093674175,-1.6462346923822,-0.823118736836037,0.826248386815393
2015-11-16,0.52489891315544,0.201077286207887,1.05501945557038,0.637442312294408,0.453587667956219,0.0510914901947452,0.25171248975016,0.353195278397052,0.0445241924363277,-0.204797749846452,0.815822640671664,0.934879546364784,0.843109905940328,-0.179868724039655,,-0.484518072129731,0.264511992782935,-0.148088064826667,0.662850510408486,1.29221845088748,0.136142588385647,1.06039067720201,0.969960226355831,0.320690810869828,-0.935397054499891
2015-11-17,-0.393168895196423,-0.371081953323301,-0.0574538133647817,-0.448707119740722,-1.31216730468443,-0.326933087868265,-1.96549400734279,0.414368289357336,0.521566019799796,-0.768666363396838,-0.00639494936388418,-1.03485477450039,0.355996460203448,-0.301793576269862,,-0.213511412464612,0.756970928907699,-0.0884393428878138,-0.895985496430305,-0.410627953308876,2.12906063167227,-0.810737237180189,-0.166264551670325,0.755570383154233,0.377152558943637
2015-11-18,-0.645793377824779,-0.57108777287235,-0.735315247382485,-1.87839277126089,-1.03074025862955,-0.0468772502613975,1.56972376786981,-0.0668600419322509,-0.76809180554388,-0.516877403673803,0.939605994328873,0.0687335313906582,0.0338697605923839,0.173026943606405,,-0.881040578020564,-0.805248817109943,-4.36083554757674,1.28783886769044,1.12673197818915,0.84811826763886,0.837910163090839,1.35819367753811,0.811629358690591,-1.25886241678721
2015-11-19,0.885927521848409,0.220617983708928,3.39222128269423,2.02345392554636,1.58518248843447,0.0538440920167016,-0.339620419784267,0.546043974879321,0.259415670449584,0.905609941635903,-0.744877113874793,-0.220048489486762,-1.33561538949706,-0.585507599461029,,-1.00501923651285,0.825160189117916,-1.08766114715883,-0.18324963243499,0.165857691338207,0.400002686658318,5.04506561779518,-0.402395698341378,0.828234878088049,0.0962431670085365
2015-11-20,-0.0300511049269379,-0.00413223378792974,0.757495408266835,0.29891235959835,1.12341098869305,-2.33072068399711,-0.255421123134225,-0.239786432142217,-0.324625473342913,-0.28138175829963,0.500487854279964,-0.168068047981907,1.1327868330865,0.378612929673174,,-0.284866377454999,-0.12901714461956,2.0666260570907,-0.406853837859675,-1.16609074971038,-0.065807938293083,0.419697768721296,0.570716346627164,-0.620842384874326,-1.29283749245965
2015-11-23,-1.58370417013993,-1.48058987583168,-0.75625543388864,-1.17468460917291,0.349953871023422,0.133744520263815,-0.595550794091998,0.911504158039984,0.834092265319817,0.797703183829613,-0.442574219975988,1.48611574354542,0.45934336613117,-0.325211542264749,,0.566061859115374,0.421626761026692,-0.412164923914842,0.85528330806439,0.216654506269571,-0.420950230253128,0.0566788786427908,0.720644829596665,0.031986686654642,0.136079981035783
2015-11-24,0.588080830241883,0.890959904240819,0.957149856638009,0.375733625580621,-1.32158545914918,0.579239862268273,-0.289271405640168,-0.703766305647625,-0.0773309338517161,-1.35595097925842,-0.427124191074875,1.14256873376875,-0.557612072157901,-0.202081801019729,,-0.721521476388619,-0.379367645282192,0.91111662650141,0.712164821267004,-0.190479219832792,-1.37189849074251,-0.171490916388358,-0.833351549674425,-0.771416663079137,0.303120834817706
2015-11-25,-0.725870184236017,-1.2287974705834,0.162244202849626,-0.655422095961543,-0.290864422146132,1.87273570889667,-0.604155530628387,0.391428787380546,1.43829767783989,-0.626305693868202,-1.02018714851015,0.162995024475885,0.535033362659546,-0.311983943439686,,0.89867626997965,0.0168388427553685,-3.20923197324038,0.320337184275797,-0.103913183610533,1.20064458723496,0.350121719652721,0.238852917206546,0.0404089665691811,-0.795816617911055
2015-11-27,0.145323853983332,0.278835466630851,-0.743083206212012,-0.666592798343755,0.197736008188316,0.800520446131348,-0.334848457343669,-1.61529849976655,-0.284288266515789,-1.73785634420173,1.87955466120559,-1.43735691793108,0.453598453529196,-0.210192653012488,,2.17509057767914,0.164337426766612,1.24389573536232,0.0662390686906503,0.942471939939355,0.93473905096894,0.143678624091707,-0.0421540611343996,-0.602565619660609,-0.0924255290070966
2015-11-30,0.449520161931042,-0.00529124087936981,-1.64942803319953,-0.0131105209379717,-0.130632770628351,-1.74332433757328,-0.412550790017655,1.24819362311222,0.958982465790641,-0.713140036678113,-0.513823142220655,-0.0689996453537277,0.304298225775777,-0.214408222557759,,0.405550955384955,-0.172808550407801,-0.238504605215349,-0.657454403025764,-1.52606274897755,-0.065131046908768,-1.00798184305336,-1.01769386663906,1.22347596537948,1.14846187755619
