date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-09-29,-0.0186804933978877,-0.0141264595671782,0.0141669036047407,0.0179837858924605,0.000850701880312776,0.0041718875694059,-0.00563381771825622,0.00580085416527076,0.00851793906530318,-0.00346792519963302,0.0305237770746061,0.0178456665419344,-0.00186566246028086,-0.0420000000000003,,-0.0109932920020919,-0.000400560790454918,-0.000693795891739235,0.0120870421288339,-0.0160431248405755,-0.00978344630907113,-0.00416759636692721,-0.000896941489857639,-0.00307040229518307,-0.0293814744977925
2015-09-30,-0.0216018565037892,-0.0180602269287231,0.00412882502311795,-0.0121679375124568,0.034269964528955,-0.00936931732617818,-0.00613933451350857,-0.00321854156179757,0.00872630449441925,0.0177082836915972,-0.0378688090160111,-0.0031000910567589,0.00515076188836261,0.00700000000000012,,-0.0284923827138306,0.000311561146395079,-0.00433375922393076,-0.0055353698617564,0.0256424306133378,0.0283854294792469,0.0136788966031451,0.0199011543172949,0.0122977718675834,-0.090847546886851
2015-10-01,-0.0028943580263654,-0.00374532273016204,-0.00495663963992765,0.00257400399517227,0.0857780777582806,0.00268591734411139,-0.00189663404413221,0.00257566143679533,-0.0166741181166854,0.0106693543633982,0.0163444498678986,-0.00779253637100918,-0.00171397450223054,-0.0180000000000002,,0.015433258441824,0,-0.023545817328386,0.00184852985818917,0.00808757976335528,0,-0.00421608002646501,0.0111967579819243,-0.0222312629152572,-0.0829380516019942
2015-10-02,-0.00322580924888172,-0.00517283072105279,0.0289757059839832,0.0140397966674826,0.0201574574249803,-0.00757260665396498,0,0.00128534722066398,-0.00342563851983879,-0.00969469541684553,-0.0107228134413715,0.0177231045736099,-0.00369763200247331,-0.0529999999999997,,-0.0195452524582367,-4.45027925586317e-05,-0.000878734678688709,0.0242553208767067,0.0314821382703525,0.00136425669181417,0.0177968580956351,0.0103843093057163,0.0100799146514206,-0.0740738605062963
2015-10-05,-0.000969775411384433,0.00235460433721091,0.025810446071155,0.0194546455865643,0.00809721023261911,0.0288041223704427,0.00897714509770431,0.0108592571433501,0.0113734521421049,0.00437424755797178,0.0196419636705016,0.0156865961676997,0.00287596063517359,0.067,,-0.00504884158905705,0.000266987052714995,0.0136427764037863,0.0124343014063175,0.016619619870347,0.0182375875497804,0.00929518698712428,0.0163938097756766,0.0147515664135955,-0.0691975588277543
2015-10-06,0,-0.00282619123583494,0.00430276431486831,-0.00560923876451103,-0.000733406706874717,0.0034406522022854,0.0144760874872638,0.0119988809327003,0.0042319149065797,0.0206390815395761,-0.0192108362656773,0.0479045066138317,-0.00679681674422206,-0.0209999999999999,,-0.0150417506567575,-0.000311491825858212,0.0110230333615657,-0.0139198704401391,-0.00884459785398128,0.00133779284166025,-0.0164978909250815,-0.005945825721974,0.0230321422236557,-0.00719058054535449
2015-10-07,-0.00421326178281234,-0.00615095386186937,-0.0161325552687597,-0.0259590391700959,0.025354491097223,0.0129998580823685,0.00785042129199809,-0.00629725002903658,0.00337268447863881,-0.0182171864347129,-0.0213469225547973,-0.0149473407791128,0.000439901134078546,0.0249999999999999,,0.00754915684461555,-8.90154887542849e-05,-0.00761421584106237,0.015803110168104,0.00974732867583672,-0.0121050570262753,0.0101382957542944,0.00153230642052815,-0.0133411005125463,-0.0529224014543424
2015-10-08,-0.00618995297807423,-0.00666669135818943,0.0188610699219636,0.0146452792698222,0.00214362354325148,-0.00534197951857784,0.0173282949610707,-0.0114359569067588,-0.0110030733443303,-0.0102116131701964,-0.0213626281413619,0.0333227046808555,-0.00187616332580287,0.048,,-0.0259348199616094,-0.0131271345851793,0.00994337826208436,0.0138062088133069,0.0217557529170618,0.00539812376955684,0.00832801550768281,0.0115021565791809,0.00718941061587586,-0.054731693190583
2015-10-09,-0.00360124795817107,-0.00430931957274172,0.024227295335324,0.0255864191869923,0.0232814748225585,0,0.0468076612574713,-0.0219647073165694,0.00509338961910277,-0.00440853028476607,-0.0250525514046593,0.00403796228048181,-0.00531213939380315,-0.0089999999999999,,-0.00479579102342709,0.000856492490431293,0.00267051379133587,-0.00454640171410681,-0.00675491190370448,0,0.00961504961172199,0.0102067312921186,0.000496365902762364,-0.0197107830639331
2015-10-12,0.00816597711028599,0.00335329655537553,0.0217971801506769,0,-0.0069979291876443,0.00129764819506839,0.0128591570482905,-0.00523904276252196,0.00197377760398965,-0.00492126977480645,0.0187348408605796,-0.0523224885769773,0.000295274554750868,0,,-0.000717369675400592,0.00615414201147502,0.0107168514679756,0.00526779093485885,0.00111049428402721,0.00737515914192422,0.00279058149043987,0.00779375473150257,0.00452681491660201,-0.054750514771408
2015-10-13,0.016454638071961,0.0236305891610495,-0.00111586398039343,-0.00804210953608209,-0.0292147603071631,0.0345713440650881,0.0310297431650506,0.0098007971704277,0.0294220501045785,0.0238860978337794,0.0267992813597244,-0.00938573442908819,-0.000864978956883533,-0.044,,0.0339174988162263,0.00241535207105947,-0.0136013147680436,-0.013796183759772,-0.00467238585038743,0.00200200267067263,0.00328795136656623,-0.0062966239519886,-0.00233157981769239,0.0887106127425894
2015-10-14,-0.00513315211174792,-0.0155333789284295,0.00223048419610805,0.0129591446425046,0.0186251802339221,-0.00156715280467612,0.0511074802630773,-0.0144075838632727,-0.00383667228648665,-0.0209304306574323,0,-0.000428724551047033,-0.0087763560832963,-0.0730000000000002,,-0.0212403799604139,0.000268012687536512,0.0136013147680436,-0.0151549943249512,-0.00223264214197583,-0.00870444063014642,0.00411575063367398,-0.0225257465157354,-0.000707613955368558,0.0201687508836206
2015-10-15,-0.00160952875564391,-0.00332620881625267,-0.00708033514971085,0.0218322801297806,0.00283487078584743,-0.00503145715536668,0.0286175754907587,-0.00927773387823727,-0.00578275052191213,-0.0113778125752253,0,-0.00559021021485151,0.00467335238933053,0.0389999999999999,,-0.00199653300177527,-0.000268012687536512,-0.0137083066902557,0.00454955024803105,0.00534999046918605,0.0107024432928196,0.00267872251254087,0.0146825690547097,0.00515410467768795,-0.116328187639201
2015-10-16,0.00482083530469346,0.00758657028986498,-0.0605077625265729,-0.032929804625585,0.00985923479230877,0.00644200515195514,0.0296735386532703,0.00332336630241592,-0.00776272265212263,-0.020608922413996,-0.0150979777321725,0.0187959399313762,0.00178920280009365,0.00200000000000022,,0.0312974486783411,-0.00663382083190278,0.00554845640238955,0.00578918515960147,0.0191572521713042,-0.0188051209790538,-0.00435657525515687,0.00401271228953526,0.00652794231976195,-0.0643308583811399
2015-10-19,0.0159036430831172,0.0177907314029824,-0.0156159329462282,-0.0194059297976104,-0.000701016502595131,-0.00959957013727664,0.025216026342834,-0.010003417862789,-0.00810399852281929,-0.0132926292616853,-0.0112487125358705,-0.0294170433520193,0.00409568415119654,0.00499999999999989,,-0.0101180437718655,0.00672316637585269,0.0290483382352216,-0.000314911040233845,0.0123552021438171,-0.00339558900113879,-0.00277462657510519,0.0172047254496306,0.00300394930559733,-0.00466201310581171
2015-10-20,0.0103595338657403,0.0101570586966995,0.00683694599653162,-0.0159289764936004,-0.0141245286036309,0.00850264924063993,-0.037129793468683,0.010003417862789,0.00559598550412144,0.0112590749259214,0.023256862164267,-0.00743660470077501,-0.000158026980801473,0.0430000000000002,,0.00554558545733119,-0.000178699071240018,-0.000103364515053883,-0.0109786809462342,-0.0147572122516557,-0.000680503598903925,-0.0330396365166061,-0.0014772263662941,-0.00889828957663674,0.050124387182569
2015-10-21,-0.0176438099384377,-0.0148082298724299,-0.0305211890348867,-0.00257234868531153,0.0084986347214624,0.00703072968778962,0.00411138684166446,0.0105611542686663,0.0102707356708205,0.0070994212992046,0.0140476410132502,-0.00771353686778165,0.00128456226731544,-0.0410000000000004,,0.00869271441054198,8.93535272901147e-05,-0.0181500757942965,-0.00169977731353654,-0.00636036797114725,-0.00272665472270983,0.00615973838478734,-0.00576560364983436,0.00980468671033208,0.0585683541510673
2015-10-22,-0.00190900471592315,-0.0018665427724347,-0.00954958471634804,0.00577850725094464,0.0291890076103094,-0.0269838857164251,0.0100204957962058,-0.00658763910680627,-0.00720623961049416,-0.00811775132610482,0.000871459750141135,0.00397439251351006,0.0140327150008828,-0.00499999999999989,,-0.00830874389475977,-0.00483655219570345,-0.0053828828060063,0.019792203082817,0.0322573697993893,0.0209396370832549,0.0226611946086956,0.0157354500617819,0.00832817638867489,-0.144714304864269
2015-10-23,-0.00478851673179825,0.00279850928909831,-0.0117500302755991,-0.022662025180999,-0.0221615718028527,0.00383142231155631,0.00331797539418233,0.00395778880741737,-0.0036226875344898,-0.000509554151152614,-0.0197939165327243,-0.0173376203256774,0.00774144069270655,0.0580000000000003,,-0.00721765157332177,0.00483655219570345,-0.0109604715222544,-0.00271398913978072,-0.00877292456631995,0.00931477127454716,0,0.0180504497918408,0.0090130989593451,0.000691802172177791
2015-10-26,0.0155583389158522,0.0129571456440036,-0.00975617494536429,-0.00196656897204051,0.0248975516217276,-0.0100889637892294,-0.00627655743392719,0.0124306474698166,-0.0117945764928376,0.0370227375451044,-0.0192874335097466,-0.0139988738994035,-0.002742439395373,-0.0250000000000004,,0.00650078731158721,-0.00384942957774648,0.00831118263099651,-0.00744901938866338,0.00578593706704389,-0.0033167526259934,-0.00806490215377576,0.0130119258885868,-0.00178240946620001,0.055812803210352
2015-10-27,0.0072202479734873,0.0082418048951034,0,0.00131147559781031,-0.0151413766763628,0.00337431026358814,0.0227032819768169,-0.0117725362252674,0.00703732672057633,0.000491038556392986,0.0157271271232222,-0.0178944898765501,0.000464475383413543,-0.0299999999999998,,-0.00454353713744582,0.000358712226965707,0.00792690299881449,-0.00665647763965094,-0.0042826617920011,-0.000664672673191369,-0.00187697350557858,-0.0114160110908763,-0.00986044879415005,0.00911464643409854
2015-10-28,0.00685788223896644,0.00318689092851887,0.015228720701824,0.00913248356327223,0.0158242036062735,0.00527958989739297,-0.013853666699835,-0.0105821093305369,-0.0109999698905812,-0.00640238581944974,0.00356030638652438,0.0614957020108875,0.00899907453747595,0.0640000000000001,,0.00541394833366149,-8.96659942313249e-05,-0.00803302068342604,-0.0667388977165144,-0.00430108189939071,0.00728721343368477,-0.00642538085537048,0.0126764492599545,0.00889937231460003,-0.0739584245349887
2015-10-29,-0.00124339462708711,0,0.0100251466193795,0.0167421811430737,-0.00616229269453639,-0.00560046267409131,-0.01479316917783,0.0105821093305369,-0.00312455871304973,0.0176302313762706,0.000888099525512054,0.00260869713158707,-0.00512653380486139,0.0800000000000001,,-0.0150828533179219,0.00040343367425244,0.000106117684611551,0.00812645555702485,-0.00258955690673357,0.00329489589685217,0.00291795606971501,-0.0160308170725276,0.00233244257488785,0.0193509839225272
2015-10-30,0.0135930421658408,0.0036297680505788,0.00538861407540292,0.0314293625302922,-0.00275103337189009,0.0159188334503186,0.00334759472002677,0.00590359208873981,0.00567377408590808,0.0135006872189027,-0.00668005156037399,0.0114410314361662,-0.00345985476014388,-0.0210000000000004,,0.00176495062427207,-0.000179283761854165,-0.0241648444142106,-0.00303968711391089,-0.00259628012563162,-0.00527705710084359,0.00598087907241496,0.00111937326791622,0.00485321708598541,0.0309997868757961
2015-11-02,0.0109857680990455,0.00496951553560798,-0.0179358301274917,-0.0130802238620955,0.0398297668879981,-0.000473896225597237,-0.00558556656048115,-0.0151567975692233,-0.00681240216224133,-0.0271861403041571,-0.00358102441770569,-0.009705673083098,-0.000185687612074936,0.0340000000000003,,-0.00181690812304969,-0.000493196145132657,0.0503470919057714,-0.0082649777018009,0.00604753462984631,-0.00730172510601612,0.000255525745608942,-0.00528805014013578,0.0111210205635182,-0.0629913885491571
2015-11-03,0.000606796135123489,0.00180099103160281,0.0121315020573256,0.00811743451996705,0.0248378781441292,-0.0114414087769417,0.0122473232475473,0.0105681300617926,0.000854092578610022,0.0165938409812112,-0.00991445705717897,0.0374352516712619,0.00237008447456244,0.0350000000000001,,-0.0208699118033122,0.000806921637902747,-0.0103907834304742,0.00113623464104773,-0.000861697597481115,0.00398936699303309,-0.00179005290095091,0.00895719360401603,-0.00473165679329313,0.0271888480161264
2015-11-04,-0.0189840361367288,-0.0167842452277123,0.00207684394483909,0.0123610968235734,-0.0564371458956114,-0.0101197554652153,-0.00666175668706615,0,0.00397614837963989,0.0187010964368977,0.0166183927793693,-0.0335416711521295,0.00811862507116068,0.00999999999999979,,0.00803195947876279,-0.000179259658095177,-0.00796984084338726,-0.00398248236431797,-0.0112701669710393,0.00595436757582135,0.00349189129672123,-0.0134660579254851,-0.000135519718325483,0.064581505083074
2015-11-05,0.00861808965831834,0.0167842452277123,0.00331400469003729,0.00551303080864951,0.00816331063916076,0.00016143353009479,0.000742390531498494,-0.0158943743444668,-0.0162884012648954,0,-0.00939814480588197,-0.0244767464265543,-0.000142940281835813,0.0150000000000001,,-0.00535628399675936,4.48179271792526e-05,-0.00253004562537007,0,0,0.0052631700442749,0.00297126582194096,0.00515133141712987,0.00338249544526903,-0.0301069859935623
2015-11-06,-0.0080000426670761,0.00448833787596126,-0.0264000247242198,-0.0392451483937863,-0.0205346024417077,-0.00469218561714779,0.0263654964438285,-0.00401338331345791,0.00402530733283779,-0.00571702367048133,-0.0163194918286012,-0.0203381689030788,0.0125011774966239,0.0880000000000001,,-0.00264914852398079,0.00192527315508606,-0.0099447893865714,-0.017829885115157,-0.0220370310467293,-0.00989127747874274,-0.0254982264905008,-0.00498994999178137,-0.00284052673069546,-0.0490227493548043
2015-11-09,-0.00868761281638619,-0.0121650520267105,0,0.00948473755936785,-0.033043428053229,0.00388475723254622,0.00648417257445821,-0.0168980026207253,0.00257916749937781,-0.0419573736496623,0.0212533435057969,-0.00952820275698452,-0.00190767518375523,0.0089999999999999,,0.00766327773184106,0.00285867623656166,0,-0.0121440072547987,-0.0109780423684969,-0.00865230023342622,-0.000782915093707537,-0.0102182382879104,-0.0159752168573277,0.142216526252752
2015-11-10,0.0182188148700355,0.0188600112001343,-0.0123906733719084,0.00314169281344423,0.0501847459359563,0.000484535259419161,0.068010941316687,-0.0213580285348121,-0.0103568244507661,-0.0221671545198765,0,0.00772029266002949,0.00316736869058509,-0.02,,-0.0127427381577285,-0.00133898703335156,0.0126853834915064,0.00795698090058217,0.00449539979344138,-0.00200736099523269,-0.00165483641823272,0.0136012459445016,0.00377786622348175,-0.0773727481518614
2015-11-11,0.0118632570019006,0.00532388125274963,0.00429001086950809,0.00250626697605938,-0.0013605444275604,0.00402868968063785,0.0303954684524133,0.00901219271251286,0.00461628055781382,0.00811775132610482,-0.0244577408460396,-0.0293801256016826,-0.0028239204670788,0,,0.00311456241976948,-0.000446727726883367,0.00131492458130933,0.00916532896579358,-0.00269481411678019,0.00334336653797518,0.00452253336501762,-0.00499799508770948,-0.00288362712691814,0.0491326885776449
2015-11-12,0.000604594939819236,0.00661523911871953,-0.0129256431191136,-0.0144975750664864,0.0188812082457512,-0.00548300035144056,0.0167800000400176,-0.000690369375019984,0.000863185206811501,0.00654749254197728,-0.000458610418494487,-0.0278714309396046,-0.00368305907528299,-0.00300000000000011,,0.00220360896806326,0.000670016775483617,0.00131319782496031,-0.0166524954344309,-0.0188406435577351,-0.0040133833134588,-0.0167129934714705,-0.0130146623078549,0.00698872320375621,0.134387190708419
2015-11-13,0.011119573625157,0.0139679267887027,-0.0277001663087955,-0.0368615933041587,0.00466512009015663,-0.00259067502409227,-0.0213462180195991,-0.0104131451174903,-0.0118618489037159,-0.00452830962474771,-0.0373875320716204,-0.0244890404982048,0.00353155234051883,-0.0390000000000001,,0.0192788447210668,0.000892657948140752,-0.00262812240626964,-0.0158601975283537,-0.00851460672807658,-0.0148551009909248,-0.0141291727138544,-0.0220189344470789,-0.00740134957643512,0.089005395596494
2015-11-16,0.00685036185978305,0.00346170834658111,0.0194266595025727,0.0117879557520428,0.00926545344579033,0.000972289818938599,0.00391517628991966,0.0048729647418746,0.000581902838648674,-0.00353625021198223,0.0151231615742207,0.0242494908503947,0.00447491172060666,-0.00699999999999967,,-0.00649852873540269,0.000668970924714074,0,0.011152090903173,0.0180927871374035,0.00135961951604013,0.0141291727138544,0.0156123416923677,0.00336481004163325,-0.100502921650381
2015-11-17,-0.0044623010233984,-0.00389526569133025,-0.000874890694475994,-0.0078431774610257,-0.0267038564474285,-0.00340715832161376,-0.0446145892422027,0.00554018037561566,0.00522194398115161,-0.0132452267500209,0,-0.0259691817299212,0.00189880151287003,-0.012,,-0.00267428910596146,0.00178173766511947,0,-0.0140194763803292,-0.00546200720687651,0.0208410904641525,-0.0108233845793553,-0.00214468448123029,0.00730852609400934,0.0367608959750698
2015-11-18,-0.00748170480813037,-0.00652601837550915,-0.0132160513915265,-0.0333586634973102,-0.021197374876663,-0.000162535555010557,0.0334815338471284,-0.000690846314178373,-0.00726008706549575,-0.0087561723494618,0.0167445772738022,0.00196511976773817,0.000210755559457709,0.00800000000000001,,-0.0115391481440941,-0.00178173766511947,-0.0227300659612355,0.0206046365833803,0.0149493157750062,0.00861217644934254,0.0112644767306556,0.0204338944645439,0.00772832807311019,-0.111631612349846
2015-11-19,0.0110531371757272,0.00261552023560263,0.0614850836506804,0.0372879416371994,0.032633759193303,0.000974817298965647,-0.00528228365907602,0.00688707956372081,0.00261970750899376,0.0154007150681306,-0.0129992545436401,-0.00516669866301767,-0.00667538385307687,-0.0230000000000001,,-0.0130182674949597,0.00178173766511947,-0.0100378272776489,-0.00269937374168361,0.0022456780153961,0.00394997221931437,0.0673569129979041,-0.00551680776130681,0.00780308008771513,0.00827427888546994
2015-11-20,0,0.000435255719603234,0.016542974453758,0.0058651194523982,0.0231415285616943,-0.0253261357310937,-0.00664233594630481,-0.00274914262492132,-0.00291121020745866,-0.00459536167373287,0.00883932249891029,-0.00370691144853241,0.00580196436045632,0.016,,-0.00347695187415109,-0.00022254367511465,0.0330047073014839,-0.00589346354554277,-0.0142327038265369,-0.000657246162337977,0.00911074550018576,0.0085865250114896,-0.0052401866635563,-0.0937222710988657
2015-11-23,-0.0185912401098829,-0.0162319861307312,-0.0161260472015226,-0.0216757254790405,0.00716382093363466,0.00199667287632366,-0.0147703255878904,0.0109515126035937,0.00784089976163926,0.0132182910858525,-0.00743843504123021,0.0331172217215432,0.00238754577522382,-0.012,,0.00747797760604274,0.000889877700547714,-0.0149497840876547,0.012453168454206,0.00295354071347287,-0.0039525743158233,0.00122483990326128,0.01043096996872,0.000606040219215842,0.00964947982656472
2015-11-24,0.00753810293415569,0.0101210984979305,0.0206277941124728,0.00727757098869297,-0.0269664482298144,0.00728721343368477,-0.00814945087502572,-0.00820236997867241,-0.000578703719853912,-0.0219564602815847,-0.00702414501204185,0.026472829313021,-0.00276927884798894,-0.00700000000000012,,-0.00888296554351964,-0.000756345552483495,0.019962325911199,0.0101063763147291,-0.00227117971804391,-0.0126205594090472,-0.00326957950252016,-0.0109150361338806,-0.00641568974224427,0.0196519795104173
2015-11-25,-0.0084465057218317,-0.013665630343656,0.00366823317381293,-0.0119364812459342,-0.00601807232556295,0.022516859284333,-0.0147692878709735,0.00479288832605196,0.0132261847528952,-0.0103789203613518,-0.0165841280155359,0.00395763524364323,0.00268911772408664,-0.0109999999999997,,0.0114256233202237,0,-0.0591221516138458,0.00449749936451038,-0.00113752713892668,0.0119602754629717,0.00652850368387536,0.00370519956713,0.000677277370961349,-0.0475668073142757
2015-11-27,0.0021183242903895,0.0031021518340868,-0.0155804709752481,-0.0120806838347987,0.00401606965488988,0.0104326441777189,-0.00903725302594172,-0.0186148084422317,-0.00257400399517316,-0.0285733724440558,0.0310467080688079,-0.031389007644675,0.00225208412879763,-0.00700000000000012,,0.0273946394510487,0.00031150568749716,0.0565009181339717,0.00103501820521501,0.0110923604785933,0.00920453572907132,0.00259951405523307,-0.000160810485190233,-0.00488666643660807,-0.00461894585629441
2015-11-30,0.00572721987489544,0.000442380011638655,-0.0344716771187183,0,-0.00267558688043801,-0.0214645535951554,-0.0101773119186834,0.0158788286233573,0.00912207009657795,-0.012422519998557,-0.00883932249891029,-0.00143953959600207,0.00149857663291542,-0.00700000000000012,,0.00586070864802646,-0.00031150568749716,-0.0203098425222501,-0.00796265242301786,-0.0172574673444839,-0.00065466450783358,-0.0169363835537011,-0.0127864491912026,0.0108943121675296,0.0646625213857304
2015-12-01,0.000300525922622086,-0.00443263137123751,0.00213629647578184,0.00605858467170606,0.033588933045531,0.0145751568029677,-0.00921338905760916,0.0054644944720792,0.00932078489238464,-0.00763778944811744,0.0023337233462204,0.00479042832263277,-0.00375066076171304,-0.0609999999999999,,-0.0029779267167851,0.000889758934043528,-0.00241358158412175,-0.00802656551476577,0.0150036913172307,-0.000655093374230198,-0.00314049844892317,-0.00032583903839889,0.0133036691537214,-0.0948762999822268
2015-12-02,-0.00481928643594998,0.00796464387310891,0.0055331062636812,0.0060220991630926,-0.00649774865751995,-0.00144799317392152,0.000355935223548265,-0.00820798041783011,0.00336795154170488,-0.00935357575961859,-0.0023337233462204,-0.0467134689478153,0.00198210167601687,0.0209999999999999,,-0.00579998244766888,0.000311228688905985,0,-0.00480010287693578,-0.0104332994492862,0.00588044817689593,-0.00157395550863182,-0.00244718288373935,-0.0054604916926948,0.0811432501948048
2015-12-03,0.0158757265736789,0.00483623716864479,0.035442525621483,0.0250342454359984,0.0155242445034922,-0.00403323931428812,0.00142247534654238,0.0170245855111677,0.0058667579921643,0.0272645023261484,0.0212675607205872,0.0281430570726879,-0.0240075493289433,0.15,,-0.0199168837645114,-0.00066703726764672,0.0148182445992584,-0.00765745627788217,-0.0289137754779216,-0.0137752260239035,-0.00265648504220728,-0.027657637715957,-0.0050877067838222,0.129516429545627
2015-12-04,0.00118800132772456,0.00306547207429464,0.0158507687660681,-0.000650829830978417,-0.00643917228102131,0.0219051048135981,-0.00534474815888064,0.0160753629151769,0.00942618568054598,0.0138891121606672,0.00137142878637864,-0.0273922123371251,0.00748058087168868,-0.0529999999999999,,-0.00199768335243422,-0.000444938828252361,-0.022743455231331,0.0226830723758518,0.0434002216603742,-0.00662692948760935,0.0233332965024307,0.0362776797067772,-0.00356338831355529,-0.201161643615615
2015-12-07,0.0120963268710099,0.00479826438592035,-0.0109467949005388,-0.000651253686320352,-0.0116960397631911,-0.0132135966951399,0.0229570385650826,-0.0208131044336941,-0.0265638434876001,-0.00212427058108045,0.029261597076859,-0.0597962184773295,0.00305570034070168,-0.0499999999999998,,0.00425691059482514,0.000222494160446729,0.0103387922161944,0.00737160675146242,-0.0106179694045321,0.00199269411671033,0.00429480827090156,0.00226464024318318,0.0195424233714441,0.0672357581065723
2015-12-08,-0.03006626235595,-0.0188892064719219,-0.00326664234951668,-0.00260926436361331,-0.0198026272961798,-0.00208550649102168,0.000349101068303881,0.00406229400887881,-0.00625357353509237,0.00106269935612158,-0.024249055253315,-0.00372539015210682,-0.00183636147765576,0.0129999999999999,,0.007432618560959,-0.000667631047386763,0.0176817201159805,0.00822861785833684,-0.000681585849401589,-0.0113447996869906,-0.00153752812000718,0.00435309030812192,-0.0227130672392342,0.105360515657827
2015-12-09,0.0179699354849401,0.00442478598035567,0.0130030275803872,-0.00327118381328173,0.00598207167754739,0.0399801435552645,0.0583018358969083,0.00471857970199441,0,0.0152835649541947,-0.00913248356327223,-0.00937465014815819,-0.0115311845128945,-0.0299999999999998,,-0.0121962431265956,0.000445136886940034,-0.0327678932388844,-0.01432935620468,-0.00798635163264994,-0.0107963261902224,-0.00723374552705547,-0.0158913673366348,-0.0167613108451743,0.108140738164149
2015-12-10,-0.0074482692019604,-0.00931477127454805,-0.0097363852308705,-0.00262467342277084,-0.0364412791622559,-0.016177052112444,-0.0216350592080987,0.0146865123076942,0.00170940212564918,0.0135066988393646,-0.00921665510492442,-0.0108226164581513,0.00608346645831492,0.0299999999999998,,0.0165087481666568,0,0.0253456797916527,0.00184565746244481,0.0075317028410038,0.000678196024638034,-0.00474244551966052,0.0112150708201408,-0.00890305753073051,-0.0138641501831067
2015-12-11,0.00119545740477278,0.00577651017494851,-0.0378030475011819,-0.0152270403190338,0.00205973296301076,-0.000941324198784343,0.0100436063557572,-0.0113296780041425,-0.00857638189982612,-0.00361851002219726,0.0282994695213654,-0.0315030196259709,-0.00382601334222699,-0.0990000000000002,,0.0157241674651112,0.00088967977398724,0.00742221344723171,0.0075775333874013,-0.0288337354706814,-0.0170944333593006,-0.0117895755259827,-0.033695356341096,-0.0127674668342301,0.231997722202681
2015-12-14,0.00625281179718762,-0.00266193591080288,-0.00722331587692793,-0.0161402293286779,-0.0048126596844158,-0.00519318186562146,-0.00300250434070826,0.0231875244549258,0.00401146669737518,0.0103040581945972,-0.0163343014630915,0.0191859075647289,0.000399653638837094,0.0860000000000003,,0.00126485903361684,0.000444543239149553,-0.0126853834915064,0.027970696803882,0.0137131724768564,-0.0131900558581686,-0.00340602613805174,0.00167028600716268,0.00664826270419638,-0.0704875743633768
2015-12-15,-0.0122444414654534,0.0154290034480233,-0.0137400186489405,0.00338409798424078,0.00549829563859783,-0.00110505970673991,-0.0178666475199716,-0.0118578464507833,-0.00803909009362602,0.0132384825475054,0,0.0282397261525822,0.00626084028137353,0.0409999999999999,,-0.00126485903361684,0.0013324452337784,-0.0301397123886307,-0.006247928391244,0.0160296539655258,0.0214318607532729,0.0154414529252609,0.00100083411189811,0.0252759573492014,-0.0815469914963054
2015-12-16,-0.0111800529977604,-0.0105541876786903,0.0209633345258684,0.00404585851954398,0,-0.000948166948405493,0.00644179206748241,-0.0200809960570494,-0.00549213694434503,-0.0219901471573776,0.0172339866339888,-0.050236993454857,-0.00352903144600525,0.0230000000000001,,0.00304327877113164,-0.000577174966629457,0.040190048242132,0.0229030312981608,0.0185680234716505,0.00136705421153316,0.0164970626063115,0.00614977422267771,0.00258099715376581,-0.159575070919793
2015-12-17,-0.0116138224699878,-0.000442184398095513,-0.00254345198583028,-0.00269541942167262,0.00751113124999625,-0.00411914397379221,-0.0232489103838631,0.0120969217088289,0.0166718434666686,0.00103359182328333,-0.00450654210189061,-0.0161774494441502,0.014193125580463,-0.0510000000000002,,-0.00133996463989816,-0.000799715699276504,0,-0.0175452776624825,-0.0108739370877999,0.0047700260801804,-0.00347180519086443,-0.0139325659236969,0.00561438211669163,0.0587125123095791
2015-12-18,-0.000307455805650392,-0.00177069546043462,0.00550265938730821,0.00336814060412305,0.0268472500361883,0.0110515807494371,-0.00450685456903344,0.000667779657535839,0.0172393699980864,0.00566573753567656,0.00988772100640745,-0.00631460192383671,-0.00572806948733895,-0.0409999999999999,,0.0261625814100557,-0.000133348149992329,-0.0089582110296349,-0.011982897176722,-0.0241855274737222,-0.00682130885073828,-0.0170484165017832,-0.0151524463370976,-0.0102377245919865,0.0888576125133911
2015-12-21,-0.0040055514963715,-0.00399556580395366,-0.0080525970205807,-0.00336814060412305,-0.00864654538934184,-0.00582632937046324,-0.00139082080834285,-0.00669794868412765,-0.00112139064176375,-0.0160500468413938,0.0159719455660516,0.000287894056976157,-0.00345062402808605,0,,0.0077570201787931,0.00217579624479392,0.00154292281413859,0.00472070113493661,0.0259873297629851,-0.0103200090319895,0.0118586546102843,0.0155724203048848,-0.0102059175538276,-0.101610176410782
2015-12-22,-0.0130517701114883,-0.00803934655941685,0.0139448699605378,0.00605450890870607,0.00466512009015663,-0.00253004562537029,0.0254221866702569,-0.0155776939418688,-0.00675488073649255,-0.0152514131622556,0.00789131670724341,0.0395085243511235,-0.00130214974807874,0.0419999999999998,,-0.00587479659222256,4.4354749292097e-05,0.012678458259771,0.00614836211063619,0.00605722547445975,-0.0118262247888428,-0.00024393218806118,0.0075295260773709,-0.00151577815986137,-0.119120828498043
