date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2016-08-02,-0.656984842556388,-0.942699989884557,-0.777947181814933,0.317299098229586,0.730795568544658,-0.470965154486368,-2.37399850881902,-0.254519348251686,-0.531645639352467,-0.730412964328736,0.501468542349584,-0.548301844633748,-1.36067855946315,0.84293325581931,,-0.293272876086612,1.16261984042755,0.0150814169500422,0.869217041794204,-0.750683126898676,-0.945907056783419,0.147619345648049,-1.1592562312836,-0.675345846670558,0.882952187113259
2016-08-03,2.03518942792086,1.5187128977585,-0.313554872226393,0.0253828161239072,-0.0238895456398109,0.140125936731374,0.468995111535253,0.118016448322761,0.258096906795181,1.36386464427487,2.44924873332789,1.31820929685574,1.01562667767808,0.091630731190985,,-0.7462415190334,-2.02412121465264,-0.13673102503663,-1.21202875073056,0.109362550394643,-0.495294361807427,-0.883439665108459,-0.985991355263342,0.350812886849688,-0.478626626109786
2016-08-04,-0.0579955170228035,0.631515333189592,0.599668870617139,-0.439940023573369,2.03932305050872,1.87654286129018,0.513969032957948,-0.783433443678493,-0.00754474811278854,-1.0320354231078,0.746887725124258,1.04160306862726,0.39059702166844,-0.901374460316105,,-1.60998704613817,1.07712471529028,-0.0470230265281063,0.141425374390117,-1.07115349390588,1.22645294144437,1.61300855904516,-0.642109097619188,0.613828640706014,-0.435745968263062
2016-08-05,0.575448926599367,0.397138055302625,0.132154068888147,0.239142026218774,1.77193801158327,0.669420084047145,1.85241916434836,0.63686114425351,0.710106191555159,1.82998968587176,-0.117025087910689,-0.13464038913342,0.896903042871212,1.75607316734512,,-1.08745167340866,1.41990340231557,0.40002654433674,0.628402686888314,1.3084429979128,0.773448000280776,-0.38892745609253,0.56279074250235,0.811427124526244,-1.08518551528744
2016-08-08,0.179203901016811,-0.45684230627918,-0.522440514640971,0.0688524361985119,0.508743879417241,-0.536340774779111,-1.33374629719334,0.177963035043949,0.809821840793363,0.120671567440337,1.15752826544497,1.2105844078347,0.422015063184802,0.0473226799001491,,0.320404583214981,-2.20867980719771,-0.345460221677554,-0.705556025350587,0.251674305155581,-0.840793912159979,-0.332671570495868,-0.673144962003145,-0.749196975447818,0.116721339168541
2016-08-09,-1.13325370571934,-0.412472524522832,-0.0116692382097652,-0.27643600426337,-0.41013777925595,-2.80869053164142,1.36074585846362,-0.611351223905734,0.169991518730323,-0.00919151464366791,0.267289677043955,-0.255965731992714,-0.470264518622473,-0.88161926773131,,-1.13710526478918,1.2065923294003,-0.348758071187324,-0.317796207409349,0.172061985174695,0.629544119125866,-0.267097834029563,-0.209525860554442,0.539090556274324,0.172623831007968
2016-08-10,0.872350588624347,0.813300284191463,-0.940901750472308,-0.0607536277741383,-2.05515022089596,-1.46668526610782,-0.520182187662376,0.0388100020235402,-0.293522668720679,0.647418115151938,1.77088550277157,-1.1258040247262,-1.16042215437092,-0.797759105626339,,-0.727490441757194,0.0884878720516636,-0.0631769153807809,1.07854921349275,-0.102963786780424,-0.417537510743988,0.0517860725076346,0.502338862441814,-0.0982460969906447,0.4254596781907
2016-08-11,-0.382389865210177,-0.223372314463301,-0.378952684391893,-0.458255529647614,-0.094886966899693,0.0673825626721621,0.511991907697645,-0.337722920105054,0.301665598061012,-0.783777919594714,-0.456862367182006,1.76995665345159,0.436306790235209,1.33809780752624,,0.667755150597302,0.0571008959347099,-0.0151267525695274,0.185097180361213,-0.654664475262654,2.61859470081551,-0.551612304973207,-0.201327380930547,0.123432192204517,-0.420546870530189
2016-08-12,-0.204165235876634,0.173146075738799,-0.346562034195134,-0.240113390887649,0.294848534244364,-1.07456754337938,-0.552598132129366,0.267153248973045,-1.18070911278595,0.878752198504281,0.185716184764762,0.882437830511481,-0.304180862654247,-1.21668718064386,,1.77470959961676,0.713377879796255,-0.0296049036155496,-0.444759959511182,0.0496648462298631,0.367188968558118,-0.0109192134668002,-0.014964659670948,-0.418636991914393,-0.158671845414384
2016-08-15,0.745513584205495,1.36320489846687,0.0277452138472294,-0.107394898898457,0.737249005755951,-1.38826740385615,0.0843973664686778,0.970764128250338,1.24903540541928,-0.0804773440688456,-0.0153506631173527,1.10420401169954,-0.216633785747331,0.76616865333297,,-0.239384204841919,-0.748647006342703,-2.3226323428735,0.246004564246106,-0.436346858344644,0.0669592061223896,-0.378693422695691,-0.295704470262183,0.0120421202298346,0.289663852331083
2016-08-16,0.206538173616808,0.447870614904132,0.169258625254773,-1.20444614658049,0.769846542105575,-0.0723855382605745,-0.606375960276826,0.215037875914004,-0.262322968261814,0.208595066143187,3.10099568891286,0.72316444427525,-1.92531179481344,0.495882900853867,,0.523976166945945,-0.0137480992190596,0.10676617548294,-0.264930259271599,-0.548292257250912,-1.17032953741061,-0.354805342833927,0.138983594372146,-1.12096220736679,0.904668389098791
2016-08-17,0.270605697209229,0.396259464779396,-0.978706968565363,-1.03211840472873,-1.50148048430182,0.254750700292701,-0.689774347231303,0.636965933863149,0.668978042075628,0.363043527665707,3.06053240086322,0.176907305649473,-0.168241015766411,-0.342164685035079,,0.0321620413201446,0.0247458413595327,-0.243638255642997,1.47240130953511,0.634719337835632,-0.753215439864692,0.966109056325059,0.540171753331458,-0.553164368609082,-0.484967156505025
2016-08-18,1.1026110082961,0.31541879913192,1.26493704712012,1.63541392227319,0.702128857553837,0.0963508380992735,0.215487071346309,0.405022748488564,0.100064053101915,0.14165732925063,-0.892765341230788,1.32362636446681,-1.26304506976947,-0.570596599781077,,1.24226721393367,-0.907576056871442,-0.165966323304707,-0.277909707095982,0.453329300569497,1.45776390222337,0.509082834263508,-0.367040055821456,0.132008296134638,-0.866284676046904
2016-08-19,-0.306889701271214,-0.614957896360289,0.246169963394684,-0.150682709458961,-0.568863650210517,-0.77201017719917,0.776736169392986,0.537639893780796,-0.351173602765039,-0.0109596338237841,0.23738834227279,0.256661618135226,0.774269715223818,0.97166435396448,,-1.27492556230749,-0.384689104871004,0.0304855632056071,0.38912558821453,-0.38552555679843,-0.735328085003435,0.116383855456484,-0.791918604415904,-0.951119277583834,-0.118386452947202
2016-08-22,-2.39105653542567,-2.63134592196628,2.07381359231618,0.563992441617008,1.80947122258522,0.27382906453525,-0.19591923004003,-0.267006150801366,0.543856899472456,-1.92230611667855,-0.599227577005683,-1.4191422280593,0.00878571030118414,-0.93834325328187,,-0.101359883848202,-0.0155199477177559,-0.0807355259825892,0.184582798107937,0.303585087231672,-0.998596324907794,0.781540037385167,1.15665296780243,-0.417428167950553,1.08129275412933
2016-08-23,1.11852143005005,0.710678826003785,0.416935521060045,-0.376011175287016,0.795143922042291,0.154072029057277,1.82507542947409,-1.25632146662159,-0.0789203088746976,-1.14600127240563,0.231448923368014,0.909629334891834,0.0362563822559975,0.297558768784379,,1.11401509099757,1.1726461117326,-0.713526483877347,-0.654864659526612,0.0115537587418013,-0.181670968763537,-5,0.689024309398453,0.0769788546448086,0.10972537577186
2016-08-24,-0.499811324878929,-0.529717421189265,-1.15497975271224,-0.561990340249864,-1.32620584726522,-0.633947055700354,0.200774693965005,-0.267313864455696,-0.260134600165015,-0.576750299100401,0.141144203917222,-1.20407264650975,0.563149785070022,0.120187589325413,,-0.304519884488617,0.0269523972622961,-1.84384042631483,-1.6615971199569,-0.479780185068945,-0.189135022154358,-0.286353741157546,0.866121830337556,0.381223385129571,1.10105729939331
2016-08-25,0.183333432897094,0.270902194685567,0.483112077138338,-0.845516965773583,0.848207870544903,0.285749887037345,-0.478893882145895,-1.06255796446181,-2.448495080113,-0.437195543962311,-0.747355121367707,0.470037578006933,-0.0424225038410547,0.380746741545206,,0.376154618586875,0.0720804793974874,3.61320097505252,0.0545252896470503,0.167941156517946,-0.262842815241843,-0.368685194010339,0.239811331617016,-0.801168185462472,0.162382992402607
2016-08-26,-0.287179715939671,0.0559536498768107,0.135134363979264,0.995372009744943,0.160547749906904,-0.0519578153562305,0.141290852502898,-1.90018996432276,-0.515881419113135,-2.90439505008107,-0.0936381042284219,0.266218677256013,1.88499090620247,1.34297027441072,,0.975043208617931,0.211916027217776,-0.788045129026906,-0.0977214212625074,-0.0558234384326069,0.347856654121792,-0.731600098932242,-0.0157931827179944,-0.0934968346444253,0.00999862650168098
2016-08-29,-1.43468473902566,-0.0271912651364582,0.0252148782031921,-0.0175412758915378,0.166461198392988,-0.976757351341151,1.1953224388621,-1.06099986683446,-0.534932054962862,-1.79337013583081,-0.221400143579936,-0.639574193486916,0.0224383005333123,-1.58482987230851,,-1.26263252532811,-1.6733041419556,-0.539033080880694,0.547613896971288,-0.0564504620725738,0.215108828338926,1.04495512266018,-0.653476490540229,0.38675897676298,-0.704511770330881
2016-08-30,-0.700025748053248,-2.01386183055003,0.269205551806327,-0.155598933895738,-0.409118229146607,-0.695686926152526,-0.672580325199879,-1.82406540957772,-1.304055483528,-0.962936986527578,-0.0350339810203457,-0.634131128586714,1.08449825568916,0.0728540251033017,,0.383613967071674,-0.0164886569971912,0.160086098210427,-5,3.83152143496409,0.505284962100339,-0.737850908958701,-0.534248836598966,-0.0372652388783325,0.174985679731982
2016-08-31,0.15209971840452,-0.0798659218401017,0.421055377862598,0.582541634778115,-1.31902033247114,-0.641392672515616,-1.51356729267995,-0.543125894173528,-0.409901891448429,-0.310665639229734,-0.0140047036623685,-1.72116690963685,-0.0829341915359212,-0.0634805090530426,,-0.55479723826642,2.41144677401094,0.134336868457236,0.0437630401955003,0.519721361941939,-0.0674017227025875,0.937341333824508,-0.236127696784541,0.55592251409871,0.293455707643904
2016-09-01,-0.042061521139849,-1.37618761988519,1.55497760869455,1.49210085633003,-1.33027723967531,2.56133386675316,1.92876880730206,2.04589914053521,-0.0857303093923733,0.997554386280648,-0.834026393414668,-1.43288027282229,-0.876018941463646,0.0291476063708515,,1.11849320271659,-1.03274163831494,-0.0374107949867532,-0.0901886499148755,-2.10615863500035,-0.808030689985268,-0.521276268246766,0.0886893863559745,0.630844798522244,0.0505402394333848
2016-09-02,0.0456438055492644,-0.606757676828411,-0.0118485293644581,0.648234471965704,1.62416169408134,-0.441953355347867,-0.925448131858043,1.01729809447621,0.726499692633086,0.673375864778144,1.70843128072603,1.07319937136778,0.441217836164566,0.630542082372731,,-0.114191022577393,-0.849071548459162,1.1950907280271,-0.0766628557556479,0.374315888815706,1.87918459735773,0.402364200368724,-0.187011847131318,1.04644268221702,-1.60010322541385
2016-09-06,0.535782050400775,-0.393001774163756,0.824439224827613,1.12682556452121,0.109362268146252,1.32775703787891,1.10957586435793,0.0352087527849863,0.438248722798208,-0.320581509918106,1.07526395255696,0.316522728669448,-2.47050611882575,-1.33153292824277,,-2.30092557966642,0.949741084830075,-0.235812609864883,0.164163025625615,0.374881475752219,0.204096626826111,0.181809734131687,-0.228357469436645,-0.242538506298932,0.0396847003374595
2016-09-07,-0.334671491318403,0.0892739568003848,0.479239500426171,1.48805955864954,0.194282932261275,0.383145656988349,-0.124140161662508,0.813465429498539,1.37723698312726,0.600326939476156,-0.289990819347579,0.57811848636578,0.284535354665406,-0.113155446926582,,-0.119677829040932,0.0242002078654701,-0.254835278105344,-0.282377351154611,-1.44697887088373,0.00469071666080236,-0.881356751569076,0.383507472390097,-0.420716337565353,-0.111218858100119
2016-09-08,-0.844746560450987,-0.233727214352667,-0.0649001900813969,0.81649555998763,-0.188596189250489,-0.258480752107626,0.909685879805344,1.15558590719986,0.00802155334347755,0.245518399187445,0.0511298125203623,1.88103708310644,0.150388159763112,1.85131459646507,,0.759121498459718,-0.887777298561896,-0.173766519852818,-0.512909950766288,0.0568896819844129,-0.910049317001902,-0.284539344548628,-1.39197708936669,-0.255478646434958,0.695761965953607
2016-09-09,-2.47155355489151,-2.64851635569507,-1.36698597101011,-0.809111770811408,-0.659172634306964,-0.347187521530365,0.521623488784697,0.556854666821439,0.399938614336153,-0.159631373079512,0.6088980533168,-1.41392917647988,0.697773669801523,1.24501383781642,,2.05684307777884,0.869837432978069,0.0306092241055365,-1.05615407067308,-2.69236784116281,-0.340850090288815,-1.95655556255814,-1.22700430828629,-0.946865082775986,4.99999876809427
2016-09-12,0.7928716740495,0.459735711665528,-0.103612476293101,0.651984102314937,0.73837846626695,-1.79771314561901,-1.28426727695037,-0.158958008164161,-1.04264819749749,1.10899593957228,-0.0149133316195636,0.299044272413228,-0.56670084734252,0.0054236474903265,,-0.848013689669237,-2.06158148849893,0.688118041038148,0.70820983687374,1.83649108736069,-0.773484751149917,0.856263227295399,0.424085350677908,-1.1527171194678,-1.27333024429328
2016-09-13,-0.200408121078938,0.193742912521061,-0.889905949827921,0.689666470066086,0.562262338976198,0.18320106019081,1.06056955657335,-2.09469817642486,-1.34595883051025,-1.30249009113783,-1.0890080569066,-1.13511943640347,1.24973177959571,1.41705778870054,,2.07825731275241,1.9033698321204,-0.211801194281594,-0.913989585598243,-1.10922058736227,-0.770566570414111,-0.647399567295135,-0.919275758886901,-0.809662270460683,1.5440640409274
2016-09-14,0.593360594833624,0.804187278352037,0.157760403998076,-0.141918172008624,-0.886675390666109,0.757943947449954,-0.34460094914357,0.531734521771943,0.292236578899962,0.290089314608136,-0.457193766678188,-1.07201507494201,-0.717474459520478,-1.07802015196942,,0.73777681381581,-0.658566154329602,-2.37231486284833,-0.0318969892678393,-0.197392731953605,0.424413950434214,0.256793913869294,-0.111754009237551,0.215779649818543,0.135862990513767
2016-09-15,0.501294080729352,0.772307086776583,-0.0890553636722756,-0.269071431453857,1.04129133496829,0.250349893884776,-0.186828293996335,1.42088453430559,-1.82368144717592,3.39458222256314,-0.0153692349529456,0.252804868127064,-0.10086455084663,0.34165590260826,,-1.09352752388912,0.817701591943134,-0.263015001498835,0.00658441341207534,0.647055184088842,-0.0664810702472236,0.385387146208602,0.24546515550961,0.140383634215316,-0.956167581892966
2016-09-16,-1.61361629763332,-0.801423233684678,-0.206651059546844,-0.186936667835165,3.66739936855294,-0.600125361642083,0.434549743444562,1.20515833466292,1.2210658778802,0.392592261709913,-0.0157653115664487,-0.759906264304659,1.9406559421294,-0.0631163888963657,,-1.13221263672171,0.154354585314945,-0.178850851476285,-0.418797017029933,-0.165264560247452,-1.0200026659465,-0.343925308390489,-0.479529375362399,0.831873511490372,-0.551613395549852
2016-09-19,1.54636165310376,1.4167194131458,1.69068084673474,1.25304415951173,0.658295986118269,1.12663847925055,0.455360469834318,0.0314179584977273,0.48919165203128,0.0753232063226383,-0.0662041075679985,0.22584723627969,-0.611112431687232,-0.0879114472518614,,0.281497031041672,-0.948076611950832,-0.0801955340354837,-0.0402888049217654,-0.0685627982830331,0.49960000826875,0.00372666704707609,-0.944447182922765,0.0287032178425813,0.091469107949394
2016-09-20,-0.150658360671183,0.162457101855901,1.42363826359129,-0.100804320038413,0.0686007935319979,1.64461716061195,1.13144382741055,0.565227892391799,1.33407335505069,0.221855986888176,1.40542768220044,0.118906198367946,0.39719550543599,-0.280982250789434,,-0.455193232309384,0.512707387629642,-0.205973215072232,0.0416190712009039,-0.0564298887783966,0.791622657129928,-0.739946494484046,0.347393296686504,-0.234015263417483,0.230097850118565
2016-09-21,0.222498330992012,0.0568106438786936,0.347767540008829,1.27302974584286,0.16092206241187,0.836320339160118,-0.993072007441705,-0.103421937282388,-1.08578730611455,0.200261482733476,-0.362137847126473,1.81705799827841,-0.844686352972155,-0.48142648317069,,-1.58565952001657,0.776605029106896,-0.221828185928959,0.711379723770329,0.146127168621046,-0.353782094259138,0.350352456409663,0.83823176710213,-1.02656113670681,-1.7338621106017
2016-09-22,0.931551542381827,0.308611629152577,-0.462318897560281,0.593333561010244,-0.0639017434389474,-0.572865236310301,0.919819589989489,-0.640265600178866,0.0651357969238051,-0.287033557139897,0.887176724708008,0.825580782118226,-0.507103130332801,-0.909361871255065,,0.4010922719561,-0.555304802801809,-0.376646079692937,-0.192468924314183,0.777240248047191,1.02026958525183,0.841107288127841,0.500816087326369,0.520958823061562,-1.11863228822421
2016-09-23,-1.5283352004538,-0.88326423586437,-1.38337806621141,-1.49653883970706,-0.0910943721663799,-1.8986182999451,-0.276298397749136,-0.0625898073611461,-1.71967942477463,-0.105369429027641,-1.18027252399651,-1.64206315258147,0.0593757152690636,-0.439338378730895,,0.701426185221996,0.209664552705528,5,-0.295142724886181,-0.395793155184095,-1.87079090504095,-0.357217158057398,0.0359243781607731,-1.42114656185999,0.249785677941695
2016-09-26,-0.175337017029842,-0.517142231736599,0.756639049585051,0.351557301290112,1.03204387988441,0.0513262906903061,0.337728654717295,-1.59486652643154,-0.759116542568289,-1.19604830914806,0.89997960896962,1.12454125930405,-0.44818497291271,-0.672622360197867,,-0.168831376594453,-0.0141350769209672,-2.65351775970946,-0.489318982165424,-0.848992005109792,-0.878424574002076,0.293318742485769,-0.517210002456397,-0.527504414137454,1.91984479508639
2016-09-27,0.494931609811272,0.325735434233899,0.0410834163916401,0.801403217458893,1.18413619801281,0.179545028909237,1.01297910254625,0.527344862915873,0.556526958486652,1.06297854707825,-1.28973025610774,-0.996868830659276,0.331279675009628,-0.856293468058331,,-0.20930806536595,-0.455933130224374,1.30761937085691,-0.58810013617879,0.819449187999052,1.07131122469145,-2.23953037165749,0.178548354706943,0.128263043186292,-1.06111962560543
2016-09-28,-0.996197574758611,-0.688128531392119,-0.228275532649774,0.0232424779352949,0.604122844216563,-1.12002053851085,-0.499876994050428,-0.520378589572442,-0.571539984026,-0.107487792075882,-2.55254478844889,1.80909994697688,-0.0203699772350042,0.260199765087016,,-0.613021117556996,0.52278444354831,-0.0529542370626719,0.365473851081784,0.451835882116869,0.130046426801402,0.472875095051328,-0.289343109530264,0.178794515706306,-0.616273132517279
2016-09-29,-2.28165259581271,-1.59878986716316,-1.09969603491561,0.554871685493598,-1.24891674243083,-0.171067735455503,-0.657924938084179,-0.013244244292518,0.378952727596893,-0.593734737651545,0.286905866943737,0.522145258138101,0.256230823615262,-0.304498329881591,,1.38422338585728,-0.481026810335901,-0.126891447536331,-0.463084639585024,-0.524608753563352,0.0697621961214567,0.0274994802018791,-0.716937013178385,-1.29463276446881,1.3717536189434
2016-09-30,0.724499515011288,0.299558582165887,0.507777437507037,-0.0176997926767414,-0.554082918097203,0.287441562054544,0.272298465321838,1.61674833643664,0.303981708214893,0.413863364161195,0.292874245359971,0.282194857894775,-0.198724396703772,1.29761696198549,,-0.000351043724140901,0.0276376577669828,-0.138154149191434,0.847599656460144,1.50367225215644,-0.742784063508705,0.406348434999547,0.885954658152946,1.62170818466093,-0.569703295473252
2016-10-03,0.69615496402072,1.28786342476218,-1.52175207266658,-1.18003602555029,0.356077178308358,0.384655453230141,-1.76201578519717,1.81787635042538,1.61643589078461,-0.956587652856395,-0.0141880168420345,0.41774910328547,0.60574438646166,0.445406933778321,,-1.65531852650001,1.02309742241832,0.180090894868211,-0.18758906297481,-0.246197902925881,0.344601710302407,-0.0769408017572331,-0.409331946681347,-1.41780691893008,0.216221685317663
2016-10-04,0.469811321978294,0.782975497927973,-0.0505751374752733,-0.813479809187847,1.49867043065165,1.04526272193922,1.12872767225422,0.387471816996309,-0.773283064387209,-0.00955209791611641,-0.755719064322148,-0.1050825316096,1.25906874722816,1.527823374269,,1.4925014954974,-0.947836406934167,-0.462241230542101,-0.363924921096291,-1.27356182748398,0.491935549238977,-1.22675132320305,-0.426044902763362,1.71564639626459,0.0401126994111234
2016-10-05,0.448257757927687,0.435290057004542,0.275603024096611,1.48705699728151,1.31236793314407,-1.74122369491678,-0.169542896352103,-0.104599237800669,-0.566198730595545,1.41818888197031,-1.03119047510154,0.939213067016303,-0.127125815827531,0.81733770697672,,-1.14164588186362,-0.374277900527223,-0.469779172630912,-0.311228482134206,-0.2561894747678,-1.42149702716393,-0.0381704275639065,-0.255417856771717,-1.14801221018538,-0.530309271264429
2016-10-06,-1.1295163414359,-0.971085761567362,-0.714209493387774,-0.34397213286045,-1.62977330093379,-0.292947219116725,-0.376054340710463,-1.43189374606146,0.135940628466335,-1.33699002116453,-0.250944812385657,0.497228689658826,1.70623163635891,0.64269287404994,,0.289058773014492,-1.03345626769317,-0.254006334269534,0.348759157775984,-0.0485628413387284,0.00436970846082613,-0.00731707189238288,-0.298594142138469,-0.418349410811246,-0.136203089008762
2016-10-07,-0.065907985022325,1.14606306472244,0.615917524250753,0.597433372989586,0.693403762486211,-0.481784425241869,-0.340140650788402,-0.152647631251609,-0.164743362404574,-0.15058071829921,-0.992912239632005,-0.562755360843089,-0.353827310782692,-0.173937194666985,,-0.356880022653113,-0.0169379074837376,0.168449766257534,0.0735164080575853,-0.660970030795435,-1.23708253254495,-0.0750833666645946,0.418026343659149,-1.94067001093645,0.534801844278812
2016-10-10,-3.05253843804089,-2.64057443401112,1.85839542837202,0.63554830130129,-0.654676919614731,0.140169176110155,0.800164347913433,0.671393218807629,-0.215485888851839,1.29517456194647,-1.62399676880953,1.36690754634336,0.767601550731243,-0.019944496614931,,-0.482025623304333,1.99642556782746,0.0838797061791777,0.334421949524708,0.700768543316296,0.595545695889349,0.831912308055265,-0.23397201620221,0.131863311843733,-0.0904728168687229
2016-10-11,0.158902204575912,0.463733728387782,-0.750598965591927,0.429641370616533,0.380056071570909,-0.223742289448356,-0.375038537768504,0.434079502334854,-0.036194934114528,0.474547518335671,1.50331099296193,-0.492775433761667,1.98759221652725,0.595050430555121,,-0.376735775565542,-1.54618937609305,0.872355398484778,-0.917138146128526,-1.48762433122741,-0.467700720458665,-1.21160660814839,-0.540115395940802,0.860047299898114,1.53765338278106
2016-10-12,-0.515917283735789,-0.467001999278968,0.461052646612968,0.388929408043164,-0.331551686852019,1.7354816459632,-0.292906098305838,-1.78126570470776,-0.857418935165108,-1.51224475270193,0.435354839561053,-0.562996732703566,0.672002736156184,0.493316273371005,,0.188827583154644,-0.414480167080729,-0.152367862265358,0.263285721620244,0.141353207183242,-0.75766467287127,0.220085662205248,0.314409550746366,-1.33267546946267,0.358222685338857
2016-10-13,1.18352796865736,0.481174372340951,0.206397219598272,-0.0587621767035127,-0.569469270629227,0.293658532970753,-1.69312933549118,2.31365051026986,1.03034858553999,2.59992443301707,-0.936489234821181,0.230410946292597,-1.13587997255602,-1.11707181067592,,-0.879305587343126,0.191426017062908,-0.165066879684949,0.608272961022579,-1.06811301104071,-0.552456918324879,0.723536019287037,-0.306871151504312,-0.332162499405172,0.491385548535289
2016-10-14,0.467237506225277,0.432482107126908,0.972565884370113,0.269311368173279,-0.0189894750559794,1.14876409584369,-0.699817861761459,0.723717439257885,0.58190502420129,0.536550494692766,-0.0139032690058814,-0.101645513383377,1.23901903411287,1.44117454638405,,0.921521509797923,0.112721105355349,-0.178603893529961,0.67852010416029,0.331364818508866,1.27058652881506,-0.210553568485416,0.165169577938098,0.880603012938085,-0.368756781693682
2016-10-17,-0.645001976328001,-0.628001140359169,0.593955790737233,1.69673397088205,0.661291992948735,0.549299562054392,0.0570226512186334,-0.0501992055362268,1.49461043955545,0.298204572975636,3.48264592281799,-0.440365908346986,-0.331680228307198,-0.703593255470447,,-0.133757081662911,2.28815644133755,0.935128619681567,0.257265863631707,-0.126614093293669,-1.10355692993789,-0.251563124357134,-0.465631597296879,-1.11170589753956,0.0513591429062403
2016-10-18,0.161618792348553,-0.64190470374973,0.572430044531108,1.50652567984354,-0.362452802340346,-0.0539560459914278,0.29596844549695,-0.0529285791445378,-0.533040456259027,-0.442206683800239,-1.09550841586407,0.362197851501318,0.00699106537091044,-0.496769025694122,,-0.518910826695914,-1.58555481844281,-2.96616327293886,-0.406977197608498,0.253975245908452,0.540604482222943,-0.471723920626482,-0.227084542894101,0.294587477727983,-0.634740878636314
2016-10-19,0.572945875504368,0.372767267455274,-0.332401039823801,-0.820423151511518,-0.181732198825264,-0.0650473608628249,1.46559511776039,0.642173454290612,0.818077215200205,0.0217715110852965,0.490185483007206,1.42843204264318,0.0529653309771802,0.0869303383607232,,-0.745621048704974,-0.365517053077192,0.237100617532277,-0.634522886280164,0.0112075787087994,-0.339706969439589,0.342693313571392,0.745170886619056,0.476865847417896,-0.644280857661438
2016-10-20,-0.180066448007128,-0.0546872714716708,-0.719886990454057,-0.364950158271715,-0.907161714125706,-1.30605360636131,-0.150616709986598,-1.18439721648278,-0.569054958544474,-0.416961956275586,0.0827660263756833,-1.23850716955081,1.01238814171656,-0.157544069740278,,-1.04205584376339,0.0962259086021646,-0.0160129043929201,-0.472475430145231,-0.0954953560366502,-0.847665430968362,-1.73667971300507,0.60200201135898,-0.437043122735969,-0.528761795992155
2016-10-21,0.165405910298401,-0.0856650301093144,0.0607369394682154,1.25747326046881,0.254261651735429,-0.721662567065349,1.14403499634008,0.254034642767296,0.695078436374127,-0.335458859240019,0.0656142449565998,0.400527658174018,0.968512087312084,-0.216145312028792,,0.267063964924584,0.555379080099809,-0.146601070790266,0.195822727535156,0.252239403940617,-1.27232879056171,0.117281021645011,0.040089776432157,-0.318414336788666,-0.350254657285037
2016-10-24,-0.491436658142683,-0.148535933932355,0.652212147503373,0.134241816391891,1.3591674782131,-0.310600119499409,1.21717046887659,-0.80447902960576,0.838827986564893,-1.6578646861146,1.21513612083338,-0.353217621860925,0.146049767503742,0.630201998484947,,-1.08206667616359,-0.324441786734611,-0.251635361003278,-0.0821363769928449,0.875219776752873,-1.01313280787815,-0.0612207774335638,0.75759547926045,-1.16674843795948,-0.285775731190234
2016-10-25,0.692331910576663,0.960725140317241,2.36775472347121,0.779885798142963,-0.70681921693235,-0.299105255361156,0.364584075447798,0.176961349615491,-0.131837170068062,0.221220726553928,-1.21470054730643,-0.618353169399274,-0.108093107382833,-0.164613401279787,,-0.414292729331317,0.708017739875459,-0.0714360602042436,0.458968869197289,0.321691042180475,-0.397765975468038,0.172957543867396,-0.736818124750185,-1.24519906307534,0.376088010228738
2016-10-26,0.781506823653457,0.400366173509054,-0.268447506768056,0.0202373959518129,-0.690469075209261,0.771703652392111,0.516435702359968,0.921304035316498,1.84250097178358,0.967584206064055,0.608619513931762,-0.880387394168878,-0.2518360911892,0.908155185878729,,1.01353362953735,1.20147176380028,1.97509054219246,0.292953995150857,3.42404971912954,0.211803911447279,0.170467522798812,-0.0717952666790388,-0.761750505268358,0.643997868291549
2016-10-27,-0.895981517610985,-0.183580520804844,0.345250285078131,0.589299104544904,-0.21001798415481,0.496905680246536,1.06936596621564,0.671047145089611,0.357405942796381,0.389419395174594,-0.0519404831161815,0.576997314592678,0.692212216567335,1.51520576400858,,1.11256923559018,0.454314484610771,0.120963210236728,-0.610533175905446,-0.815989611974207,1.35502244220898,-0.695622326446177,-0.0722915230333722,-0.733185405771297,0.860850763805916
2016-10-28,0.550607592808826,0.193544789335432,0.216369185817442,0.662164427979506,-1.19553448023408,1.0842473032783,0.250212424221789,-0.513246323903519,-1.18060797224808,-0.833589046931872,-0.0129076540281357,-1.17143396463127,-1.49416463786031,0.034705956739229,,1.33486286507966,-1.70083366888911,0.206728944522236,5,2.42833357986813,-0.551824765360382,1.49889069160272,-0.10103317837006,-0.0651662307028117,0.583928968536266
2016-10-31,-0.524650656692163,-0.582124520726069,-0.458697762607345,1.51402243828942,-1.6251646911079,-2.07290338862284,1.18207787144288,-0.065663032059179,0.0763054697439901,1.06388320744659,-0.55838620511849,-2.03940468414797,0.248817498093731,-0.335304919135952,,-0.641396685882855,0.0242508575853103,-0.105521760795444,0.0171685127812455,-0.470342883038828,-1.49490799040651,-0.298154753067508,-0.673002584949861,0.837120374715181,0.57746701308153
