sample,ticker,ev1,ev2,ev3,ev4,ev5,ev6,ev7,ev8,ev9,ev10,ev11,ev12,ev13,ev14,ev15,ev16,ev17,ev18,ev19,ev20,ev21,ev22,ev23,ev24,ev25
full_sample,CORN,-0.263602473457081,-0.295703160966985,0.320111567287991,0.101199730165946,0.277030461133492,0.0814295490670209,-0.0102447463706726,-0.0733710662428069,0.172462293450629,-0.0426371920426679,-0.130228370939403,-0.0217117961952727,0.0789463129021388,-0.0476165395887998,-0.0481228426548759,-0.0637653944681185,0.0167470486796819,-0.0742785337642334,-0.0532320928711712,0.0726240127529425,0.0106702426768576,-0.153797826385387,0.145991174555713,0.720135208439056,-0.00636657987485666
full_sample,SOYB,-0.310752476324656,-0.265160248453822,0.252605356192702,0.0555235003750006,0.0964887392178341,0.109807983243754,0.0265373799976498,-0.120357419775638,0.0003645595493264,-0.00648367475594989,-0.0115870598263452,-0.0654117802366658,0.168841527159683,0.104368448049513,0.0461833425491529,0.0920525834460313,-0.195853100930717,-0.488197681066082,-0.249230768506425,0.289633769270474,0.110246309756681,0.174118932097957,-0.110572583174766,-0.444343432500791,0.0193006977233671
full_sample,WHEAT,-0.238502282506254,-0.276200061454817,0.257356899326017,0.109414075057408,0.289357432144041,0.109869698895305,-0.0232524855950664,0.00970031673238228,0.139071847427869,-0.0752525705460758,-0.0953010386763782,0.0994889455860845,0.0211004822144368,-0.0639899898420348,-0.0888786100868076,-0.169419278832129,0.170988819581911,0.464601801953106,0.301876639084854,-0.272747983657154,-0.139618901040296,0.0587418280545139,-0.0992996065884156,-0.404533831205892,0.000871472853273391
full_sample,PALMOIL,-0.0656363054920512,-0.0949528441766345,0.0524142802038543,0.162715538720867,0.0203150868305351,-0.0554380722436673,0.144371529909097,0.0350228306204513,-0.695602472451646,-0.000765421781295275,0.375234562420802,-0.160723195333638,0.470001909271892,-0.122173889652936,-0.0562387353352968,0.0523476337712974,0.0869178937489995,0.150355046240892,0.0445948043377752,0.0165298716464867,-0.0270814793562159,-0.0177419712803943,0.0288252179577983,0.0714643786868928,-0.0161012238131409
full_sample,WTI,-0.206581342136905,-0.158101007932564,4.4570119367815e-05,0.242773363694075,-0.233762638982673,-0.103939005939023,-0.0695451511369498,0.160261474601048,-0.180197188079432,-0.0560662230204964,0.0841178380786291,0.00804016490869892,-0.299403939213741,0.123463845609735,0.537819803576716,-0.502333857020508,-0.211763666191685,0.104708400062994,-0.16249945119635,-0.055821967111587,0.0164869954778587,-0.0361450683374275,0.00917148873610856,0.0294381507790186,-0.0182070536879961
full_sample,DXY,0.18094486676577,-0.0305407351619633,0.031151031802491,0.434950126322796,0.0367823872678602,-0.403316888566429,-0.118146052178243,0.0537340554085424,0.162600261304481,-0.00894903325801864,-0.0909348444401181,-0.0362295677374504,0.149303140441777,0.0186968715910126,-0.250883244750369,0.159833706263533,-0.350049947894325,0.243139445011271,-0.424463305538624,-0.177790843193889,0.00510547520139428,0.114355871203478,0.101016115600598,-0.03560413682157,0.173419639064784
full_sample,US10Y,-0.0205061959303753,-0.127645076946548,-0.0483397283796166,0.442719903868967,-0.249079291253274,-0.298109316779058,-0.235801380286863,0.0498443437247797,0.128560184906299,-0.0644248664772935,-0.0889657037208457,-0.108516655736311,0.100320286218905,0.14477220287879,0.192002640002125,0.266908463680982,0.359481360809169,-0.278461373972598,0.430076475680196,-0.0142253214342116,-0.0625438050168767,-0.0167024224030795,-0.0152889799609154,0.00823763187169762,-0.00517802232203507
full_sample,GHANA10Y,0.0275342024730757,-0.0152112194948443,-0.00681033110119251,-0.00992062390783282,0.0554331884315804,-0.0234980763487862,-0.296597226343483,-0.414424799849219,0.324172141537916,-0.133203477297977,0.743396307007203,-0.0789935621270639,-0.0625570198699208,-0.192961805445094,0.0983555430230506,0.0131942125478611,-0.0223245608931456,0.0345683067102394,-0.0032961157686207,-0.0132934143075014,0.0290011931840182,-0.00132554759220349,-0.0039107182267299,-0.00314941213822879,0.00833983312634145
full_sample,BRL,0.305840444265773,0.0480354296559337,0.011894529718702,0.221203327532111,0.197054406677983,-0.196115771484236,-0.0291813913156184,0.160962587774764,0.0483441701978619,0.0190588799275439,-0.0226238504724788,0.0422260391676903,-0.00659777541317464,-0.420657304348093,-0.175182070348044,-0.508351840875482,0.113881265209178,-0.163779059468395,0.0965100887795417,0.466828135434404,0.0365459681612633,0.00343168779009195,-0.04597840572375,-0.0897216789338643,-0.0371638548643862
full_sample,VND,0.0448708365373766,0.00506195758207476,0.0133941392687289,0.0198888822309155,0.13665904912908,-0.223330698026045,-0.183366679275655,-0.408987530008367,-0.335126645687669,-0.178574889936018,-0.0649340665611647,0.697259208397283,-0.107530116651888,0.23625355672846,-0.0766786348894905,0.00448409148253429,0.0905501202027194,-0.0328383718843515,-0.0242949774204023,0.0729808346424848,0.0284396900743679,-0.00811624862183928,-0.0525860470223077,0.0337516651585827,0.0101195462021101
full_sample,GHS,-0.000277547106917742,-0.0330819140269904,0.00490008574773695,0.038427460045741,0.054646460986635,-0.0545149446938315,-0.238539551968977,-0.498267788382637,-0.282659860605869,0.370409036102583,-0.278952307795712,-0.497623452267089,-0.33763562605688,-0.0678275883969243,-0.0940418681085967,-0.0324166515463346,0.0673427075084447,0.0788768031148232,-0.00547832555079837,0.00523836626789767,0.0512828794780764,-0.0127356752400223,-0.0148213864369681,-0.0375564656437207,0.00155596398711588
full_sample,HSY,-0.228258528136585,0.388872450460885,0.0602525442079916,0.0634295855664595,0.196062171952417,-0.0188586206270181,-0.229833945391466,0.165513638774741,-0.0277093398004324,0.0694416438056361,0.03825017990296,-0.0243179947965553,0.00353090271171968,-0.0293632438822865,0.0180373210060656,0.0317995323020461,0.195174775495163,-0.125444185834435,-0.337237308634363,-0.0909385223854681,-0.452808846290895,-0.377307044309397,-0.368513929150076,-0.0329892012112086,0.00608464407922039
full_sample,MDLZ,-0.301080323964736,0.399677061523463,0.0219655759459122,0.0196749759758398,0.108013445596589,0.0223226394241865,-0.186720881871087,0.0692697903497918,-0.039647203626919,0.0178621603330618,0.00641170412999329,0.0150735611105038,-0.0195939151049362,-0.0170847082170533,0.0327583567132071,-0.0437806905269517,0.143133491292617,-0.0209344607382029,-0.0200974020465023,0.054720525731747,-0.185028175520798,0.571316135873584,0.553117734367727,0.013306727587248,-0.00293443058160686
full_sample,NESN,-0.162038550547566,0.260919446836655,0.0489731445110143,0.102552688961068,0.143589434306092,-0.275032530795568,0.439864097555759,-0.203633428886407,0.0165366166131872,0.00834323628533727,0.0357132121791356,-0.0346380298147742,-0.123139874080725,-0.00699047506240359,0.0164417538563259,0.0303758814067912,-0.497670421832931,-0.110339450267721,0.421878104025187,0.0066941942968409,-0.315193746556032,-0.0614259427229979,-0.0301764484868317,0.0201773691771345,0.00176521231597507
full_sample,SJM,-0.208660831218224,0.348772252742473,0.0437912658261151,0.0768374629131723,0.270112901406068,0.000609806092627271,-0.243206625045518,0.222828666558224,-0.0403364069267146,0.0479407777498246,-0.00057092799260971,0.00750559082665593,-0.00492486166278555,0.017868621701009,0.111372104769142,0.183761765284895,-0.185854643711306,0.164745902259197,0.222158488883691,0.112772220617998,0.662237502563169,-0.1168903887204,-0.135789018798,0.00914237234635901,0.0153803164265695
full_sample,SBUX,-0.253925520048542,0.202892708721069,-0.0553690189638772,0.0578997277106545,-0.347231021471799,0.0857710668427613,-0.109089289931511,-0.156188523868051,0.0134263096445489,-0.118880449268141,-0.0588860945553845,0.0118317760315761,0.229111178847371,-0.0740523678557611,-0.408423273811796,-0.402739440751223,-0.088633263242731,-0.271039790146192,0.0852055553121054,-0.415576030616458,0.224137854971132,-0.0837758308570384,-0.0160134571038159,0.00407672151711027,-0.00105701547827144
full_sample,LISN,-0.146546882676202,0.179386088351707,0.0335404113777274,0.111142517337433,0.0489573244237111,-0.263867759666728,0.585683758092453,-0.163397320537068,0.147903539626932,-0.0385099289073693,0.0563497933229995,-0.0647660390015936,-0.0999851501729683,0.0473653742971638,0.0633849318286441,-0.0400322607125152,0.493622992641298,0.0394681860083596,-0.269740863682017,-0.0861339661016594,0.338984279506236,0.0111214796847741,-0.0161643672479169,-0.0406537665386456,-0.0134935238347327
full_sample,VIX,0.292887731964445,-0.118434540545167,0.0887752016069782,-0.0920413026859798,0.441752275939913,-0.0919171075589599,-0.0132327292449597,0.194885247426199,-0.156878104639646,0.0629601571319827,0.106061652688161,-0.0315721390901393,-0.153824519016325,-0.0148642362431745,0.105866335245236,-0.0264492877253849,0.00317720318071552,-0.441722840562654,0.0427374631599546,-0.577864872969725,0.114379943432789,0.0578702295702601,0.125924647336531,-0.0263968839974006,0.040105167346246
